index	text	answer
0	Under the Employment Insurance Act, the waiting period before benefits become payable is one week.	True
1	Under the Employment Insurance Act, a common-law partner is defined as a person who has cohabited in a conjugal relationship with the individual for at least one year.	True
2	The number of insurable hours required to qualify for Employment Insurance benefits varies with the regional rate of unemployment applicable to the claimant.	True
3	Under the Employment Insurance Act, the Canada Employment Insurance Commission is responsible for administering the Act.	True
4	Employment Insurance is funded entirely from federal government general revenues, without contributions from employers or employees.	False
5	Under the Employment Insurance Act, a claimant may elect between a standard and extended duration of parental benefits.	True
6	Under the Employment Insurance Act, claims for benefits must be made within the prescribed time.	True
7	A claimant who voluntarily leaves their employment without just cause is generally entitled to Employment Insurance benefits.	False
8	Under the Employment Insurance Act, maternity benefits are available to the biological mother of a newborn child.	True
9	An insured person who has accumulated violations under the Employment Insurance Act may be required to meet a higher insurable hours threshold to qualify for benefits.	True
10	Under the Employment Insurance Act, the benefit period refers to the period during which a claimant may receive benefits.	True
11	Employment Insurance parental benefits may be paid to care for a newborn child of the claimant.	True
12	Under the Employment Insurance Act, benefits are payable to persons who are unable to work due to a work stoppage caused by a labour dispute at their place of employment.	False
13	Under the Employment Insurance Act, an election of standard or extended parental benefits is irrevocable once benefits have been paid.	True
14	A violation accumulated by a self-employed claimant under the Employment Insurance Act is treated separately and cannot affect the hours threshold under the main scheme.	False
15	Under the Employment Insurance Act, a claim for benefits must be made in the form and manner directed by the Commission.	True
16	A claimant is entitled to Employment Insurance benefits from the first day of unemployment, without serving any waiting period.	False
17	Under the Employment Insurance Act, two parents may share parental benefits in respect of the same child.	True
18	Employment Insurance sickness benefits are available to claimants who are unable to work due to illness, injury, or quarantine.	True
19	Under the Employment Insurance Act, violations accumulated in the previous 260 weeks may be taken into account when determining a claimant's hours requirement.	True
20	Employment Insurance benefits are calculated based solely on the number of weeks worked in the qualifying period.	False
21	Under the Employment Insurance Act, the interruption of earnings from employment is a prerequisite to qualifying for benefits.	True
22	A claimant who elects extended parental benefits under the Employment Insurance Act may not subsequently switch to standard parental benefits once payments have begun.	True
23	Under the Employment Insurance Act, the qualifying period is used to determine whether a claimant has accumulated sufficient insurable hours to qualify for benefits.	True
