index	text	answer
0	The Canada Labour Code applies to banks within the meaning of the Bank Act.	True
1	Under the Canada Labour Code, a strike includes a refusal by employees to continue to work in combination or in concert.	True
2	The Canada Labour Code covers workers employed by provincial retailers and restaurants.	False
3	Under the Canada Labour Code, a lockout may include a suspension of work by an employer done to compel employees to agree to conditions of employment.	True
4	The Canada Labour Code applies to interprovincial ferry services.	True
5	Under the Canada Labour Code, freedom of association and free collective bargaining are recognized as the bases of effective industrial relations.	True
6	The Canada Labour Code applies to aerodromes, aircraft, and lines of air transportation.	True
7	Under the Canada Labour Code, a "federal work, undertaking or business" includes any work within the legislative authority of Parliament.	True
8	The Canada Labour Code applies to interprovincial railway operations.	True
9	Under the Canada Labour Code, a work slowdown designed to restrict output is included in the definition of a strike.	True
10	The Canada Industrial Relations Board has the authority to deal with industrial disputes and differences referred to it.	True
11	The Canada Labour Code requires disputes between federally regulated employers and employees to be resolved exclusively by the courts.	False
12	Under the Canada Labour Code, a lockout includes a refusal by an employer to continue to employ a number of its employees to compel agreement to employment terms.	True
13	The Canada Labour Code applies to navigation and shipping operations anywhere in Canada.	True
14	Under the Canada Labour Code, the definition of lockout requires that the employer's action be intended to compel employees to agree to terms or conditions of employment.	True
15	The Canada Labour Code applies to interprovincial telegraph and communication undertakings.	True
16	Under the Canada Labour Code, a work stoppage by a single employee acting alone constitutes a strike.	False
17	The Canada Labour Code established the Canada Industrial Relations Board to administer Part I of the Code.	True
18	Under the Canada Labour Code, an employer in the federal sector may close a workplace as part of a lockout without any purpose of compelling employees to agree to employment terms.	False
19	The Canada Labour Code applies to undertakings that, while wholly within a province, are declared by Parliament to be for the general advantage of Canada.	True
20	Under the Canada Labour Code, a collective agreement forms the basis of the terms and conditions of employment in federally regulated workplaces.	True
21	The Canada Labour Code applies to radio and television broadcasting stations.	True
22	Provincial Crown corporations are automatically subject to the Canada Labour Code.	False
23	Under the Canada Labour Code, the Minister may appoint an Industrial Inquiry Commission to investigate a dispute or difference between an employer and employees.	True
