index	text	answer
0	Citation proposée: 'Housen c Nikolaisen, 2002 CSC 33, [2002] 2 RCS 235' — Cette citation est-elle exacte pour l'arrêt établissant les normes d'appel en matière de conclusions de fait et de droit?	Oui
1	Citation proposée: 'Dunsmuir c Nouveau-Brunswick, 2009 CSC 9' — Cette citation est-elle correcte pour l'arrêt ayant rationalisé les normes de contrôle judiciaire en droit administratif canadien?	Non
2	Citation proposée: 'Syndicat Northcrest c Amselem, 2004 CSC 47, [2004] 2 RCS 551' — Cette citation est-elle exacte pour l'arrêt sur la liberté de religion et les pratiques religieuses dans les immeubles en copropriété?	Oui
3	Citation proposée: 'R c Oakes, [1986] 1 RCS 103' — Cette citation est-elle exacte pour l'arrêt établissant le test d'application de l'article premier de la Charte?	Oui
4	Citation proposée: 'Ciment du Saint-Laurent inc c Barrette, 2008 CSC 64' — Cette citation est-elle exacte pour l'arrêt sur la responsabilité civile pour trouble de voisinage et pollution?	Oui
5	Citation proposée: 'Colombie-Britannique c Imperial Tobacco Canada Ltée, 2006 CSC 49' — Cette citation correspond-elle à l'arrêt sur la constitutionnalité de la Loi sur l'indemnisation des droits à l'égard du tabac?	Oui
6	Citation proposée: 'R c Big M Drug Mart Ltd, [1985] 1 RCS 295' — Cette citation est-elle exacte pour l'arrêt établissant que la Loi sur le dimanche violait la liberté de religion?	Oui
7	Citation proposée: 'Anns c Merton London Borough Council, [1977] 2 All ER 492' — Cette citation est-elle correcte pour la référence utilisée dans les décisions de la CSC sur la négligence des inspecteurs municipaux?	Non
8	Citation proposée: 'Goodwin c Registrar des sociétés par actions, 2013 CSC 39' — Cette citation est-elle exacte pour l'arrêt sur l'usage du nom choisi par une personne transgenre?	Non
9	Citation proposée: 'Mustapha c Culligan du Canada Ltée, 2008 CSC 27, [2008] 2 RCS 114' — Cette citation est-elle exacte pour l'arrêt sur les dommages psychologiques et le critère de la prévisibilité du préjudice?	Oui
