index	text	answer
0	La bonne foi doit gouverner la conduite des parties tant au moment de la naissance de l'obligation qu'à celui de son exécution ou de son extinction.	Vrai
1	La prescription acquisitive d'un immeuble est de trente ans.	Faux
2	Le débiteur est toujours constitué en demeure de plein droit, sans qu'aucune demande ne soit nécessaire.	Faux
3	Les père et mère exercent ensemble l'autorité parentale.	Vrai
4	Le vendeur est tenu de garantir à l'acheteur que le bien est exempt de vices cachés.	Vrai
5	Toute personne est apte à exercer pleinement ses droits civils, sauf exception prévue par la loi.	Vrai
6	Le délai de prescription pour faire valoir un droit personnel est de trois ans.	Vrai
7	Le contrat conclu par un mineur seul est toujours frappé de nullité absolue.	Faux
8	L'erreur inexcusable ne constitue pas un vice de consentement.	Vrai
9	La séparation de biens est le régime matrimonial qui s'applique à défaut de contrat de mariage.	Faux
