index	text	answer
0	(a) Nothing in this Agreement shall be construed as granting or conferring any rights, interests or intellectual property rights by assignment, license or otherwise, relating to any Confidential Information in or for any intellectual property, invention, discovery or improvement or derivative made, conceived or acquired prior or subsequent to the Effective Date.	Oui
1	6.2. Nothing in this Agreement shall be interpreted as a grant, by the Disclosing Party, of any license, title, interest or proprietary right to the Receiving Party in the Disclosing Party’s Confidential Information or its products embodying the same.	Oui
2	The Receiving Party shall under no circumstances obtain any right in the Disclosing Party's patents, trademark or know-how by reason of the NDA.	Oui
3	5.3.2. The disclosure of Confidential Information to Recipient or its Representatives shall not give Recipient or its Representatives any licence or other rights in relation to that Confidential Information beyond the rights contained in this Agreement.	Oui
4	2.2 The disclosure of Conﬁdential Information by the Disclosing Party to the Receiving Party shall in no way be construed to imply any transfer of rights connected with the Conﬁdential Information including, without limitation, any trade marks or business secrets.	Oui
5	The Information, relating to the other party, shall remain the property of such other party (as Disclosing Party) and its disclosure shall not confer on the other party (as Receiving Party) any rights.	Oui
6	The furnishing of any CONFIDENTIAL INFORMATION hereunder shall not be construed as the granting of a license under any patent, patent application, copyright, copyright registration, trade secret or other proprietary right by the DISCLOSING PARTY to any person or entity or as implying any obligation other than is specifically stated herein.	Oui
7	All Confidential Information disclosed by the Disclosing Party to the Receiving Party is acknowledged by the Receiving Party – 4.2 not to confer any rights to the Receiving Party of whatever nature in the Confidential Information.	Oui
8	5.1 Each Party acknowledges and agrees that it shall not acquire by implication or otherwise any right or licence on or title to any Confidential Information communicated by or acquired from the other Party;	Oui
9	"All information learned or developed pursuant to this Agreement shall be ""Confidential Information"" as defined in this Agreement and shall be the property of State."	Oui
10	This agreement does not grant any implied intellectual property licenses to confidential information, except as stated above.	Oui
11	All rights to confidential information are reserved by the disclosing party and no rights or obligations, other than those expressly recited herein, are granted or to be implied from this agreement. All confidential information of the disclosing party is acknowledged by the receiving party to be the property of the disclosing party and the disclosure of the confidential information shall not be deemed to confer any rights to that confidential information on the receiving party.	Oui
12	The Confidential Information is and shall be considered valuable trade secrets owned exclusively by the Disclosing Party. The Disclosing Party retains all right, title and interest in the Confidential Information and any reasonably related information which may be subsequently developed, and the Receiving Party waives all rights to the intellectual property and copyright therein in favour of the Disclosing Party. No license is granted to the Receiving Party in relation to any intellectual property rights that attach to or may be embodied in any Confidential Information, or is implied by the conveying of such Confidential Information to the Receiving Party.	Oui
13	11. No rights or obligations other than those expressly set out in this Agreement are to be implied and nothing contained in this Agreement: b. confers upon the Receiving Party a licence or other transfer of rights in respect of any Party’s interest in any Information or in any present or future patent or patent application; or	Oui
14	YOU AGREE WITH US: F) to acknowledge that the property and copyright in the Confidential Information belongs to us and that no licence or any other right is granted to you in respect of the Confidential Information.	Oui
15	b. The Information, including any material support containing Information, will remain the exclusive property of the disclosing Party and the receiving Party will not acquire any right, title, license or interest on or to the Information. This Agreement does not constitute a license by implication or otherwise to use the Information commercially or otherwise.	Oui
