index	text	answer
0	2.2. Confidential Information does not include information which: c) which is lawfully obtained by the Receiving Party from a third party and is not subject to a similar restriction on disclosure;	Oui
1	The obligations under the NDA do not apply to information of the Disclosing Party which is: c) disclosed to the Receiving Party by a third party having the right to disclose Confidential Information and without restrictions as to use or disclosure; or	Oui
2	5.2. The obligations in Clause 5.1 shall not apply for Confidential Information that: 5.2.2. was or becomes available to Recipient on a non-confidential basis provided that the source is not known to Recipient to be bound by a confidentiality agreement and is not otherwise in breach of any obligation of confidentiality or restricted use;	Oui
3	7.1 These terms and conditions will not apply to any Conﬁdential Information which: (d) was otherwise independently acquired or developed by the Receiving Party without violating its obligations hereunder.	Oui
4	1. For the purposes of this Agreement, Information means information relating to one party which is made available by such party to the other party for the Business Purpose, including but not limited to technical documentation, analyses, studies, knowledge and samples but excluding Information which: III. becomes available to the Receiving Party (as can be demonstrated by the Receiving Party´s written records or other reasonable evidence) from a source other than the Disclosing Party, which source is not bound by any obligation of confidentiality to the Disclosing Party in relation to such Information; or	Oui
5	The confidentiality and non-disclosure obligations of the previous paragraphs shall not apply if, and to the extent that: the RECEIVING PARTY can prove that the CONFIDENTIAL INFORMATION was known to the RECEIVING PARTY prior to its receipt from the DISCLOSING PARTY (iii) the CONFIDENTIAL INFORMATION is rightfully disclosed to the RECEIVING PARTY by a third party that is legally free to disclose such CONFIDENTIAL INFORMATION.	Oui
6	The obligations of the Receiving Party pursuant to the provisions of this Agreement shall not apply to any Confidential Information that – 8.6 is received from a third party in circumstances that do not result in a breach of the provisions of this Agreement.	Oui
7	Borrower shall not be required to keep the Information confidential to the extent that the Information (c) is independently learned, obtained or developed by Borrower without violating the terms of this Agreement.	Oui
8	The confidentiality undertakings at clauses 2 and 3 above shall not apply to any Confidential Information which the Recipient Party can prove: (c) was obtained legally from any third party, and is not the subject of any restriction as to its use or disclosure imposed by or on that third party at the time of provision; or	Oui
9	This Agreement shall not apply to specific information if: (c) The information is disclosed to the Recipient by a third party (except an employee or former employee of Recipient or its affiliates) who is not under a legal restriction not to so disclose such information.	Oui
10	The following types of information, however marked, are not confidential information. Information that:  Is received from another source who can disclose it lawfully and without an obligation to keep it confidential;	Oui
11	The obligations pursuant to this agreement shall not apply to any confidential information – 8.3 is received from a third party without similar restrictions and without breach of this agreement.	Oui
12	Confidential information specifically excludes the following: 1.1.2 where it becomes available to the Receiving Party on a non-confidential basis from a source other than the Disclosing Party or the individual members of the Disclosing Party, as the case may be;	Oui
13	Receiving Party's obligations under this Agreement do not extend to information that is: (c) learned by the Receiving Party through legitimate means other than from the Disclosing Party or Disclosing Party's representatives; or	Oui
14	3. The obligations set out in clause 2 shall not apply to Information that: c. the Receiving Party receives from a third party without similar obligations of confidence in circumstances where the third party did not obtain that Information as a result of a breach of an obligation of confidence; or	Oui
15	c. The obligations specified in this Article shall not apply to Information for which the receiving Party can reasonably demonstrate that such Information: iii. becomes known to the receiving Party through disclosure by sources other than the disclosing Party, having a right to disclose such Information,	Oui
16	(c) Confidential Information does not include any information that Receiving Party can document: (iv) is rightfully obtained by Receiving Party from a third party without any obligation of confidentiality to Disclosing Party.	Oui
17	This agreement will not apply to information which: (b) has been received from someone else who owes no duty of confidence in relation to it; or	Oui
18	(a) This Non-Disclosure Agreement shall not apply to Information that, (iii) is rightfully acquired by Recipient or its Representative(s) from a third party who is not under any obligation of confidence with respect to such Information, or	Oui
19	5. Receiving Party shall have no obligations under this Agreement with respect to Confidential Information if it can demonstrate that the information: (e) is disclosed to the receiving party by a third party without obligation;	Oui
20	Confidential Information means all information relating to the Project or the Contractor’s proposal for the Project and all information relating to the nature of either Party’s business, affairs or trade secrets, which either Party directly or indirectly receives or acquires from the other Party, or the other Party’s representative, either in writing or verbally (but in the case of verbal information, only that which is reduced to writing by the Disclosing Party and delivered to the Receiving Party within 10 days of the verbal disclosure), or through observation of the Project, except information falling into any one or more of the following categories: (d) information which, after receipt of the information by the Receiving Party, is lawfully obtained by the Receiving Party from a third party, but only after such information is so received, and provided such third party is under no obligation of confidence with respect to such information.	Oui
21	6. Except as aforementioned, the receiving Party shall have no obligations or restrictions with respect to any Proprietary Information which that receiving Party can prove: (c) has been lawfully received from a third party without restrictions or breach of this Agreement, or	Oui
22	Confidential Information does not include any information that: (vi) is available to the Recipient or the Recipient's Representatives on a non-confidential basis from a source other than the Receiver, the Company or any of the Receiver's Representatives or the Company's Representatives, provided that such source is not known by the Recipient, after reasonable investigation, to be bound by a contractual, legal or fiduciary obligation of confidentiality to the Receiver or the Company or any other person with respect to such information; or	Oui
23	1.5 Confidential Information shall not include information that Recipient can demonstrate: b) to have had rightfully in its possession prior to disclosure to Recipient by Discloser; d) Recipient rightfully obtains from a third party who has the right to transfer or disclose it; or e) was disclosed to a third party with the Discloser's prior written consent; or	Oui
24	6. The confidentiality agreement does not apply to statements of the company Helukabel in its catalogues, datasheets and on the homepage and also not to information which c) was received by a third party without infringement of this or any other confidentiality agreement.	Oui
25	Confidential Information does not include information, which is shown by clear and convincing evidence to be (iii) known to the receiving Party other than by the breach of an obligation of confidentiality owed to the disclosing Party under this Agreement from a source other than the disclosing Party;	Oui
26	4. The term “Information” does not include information which Customer demonstrates by clear and convincing evidence: c. has been rightfully received from a third party not subject to this Agreement; or	Oui
27	2.2 Confidential Information shall not include: iii) information which the Party can show was received from a third party who did not to the best knowledge of the Party receive the information, directly or indirectly, from the other Party under any obligation of confidentiality;	Oui
28	9. This agreement does not cover: b. Information being communicated to the Receiving Party in a legitimate way, either directly or indirectly via other parties than the Inventor/Disclosing Party.	Oui
29	3. Information does not include, however, information which (d) becomes available to the Receiving Party on a non-confidential basis after the date hereof from a third party which was not known by the Receiving Party to be subject to a confidentiality agreement with the Providing Party and which is not otherwise prohibited from transmitting the information to the Receiving Party.	Oui
30	4. The obligations and limitations set forth herein regarding Confidential Information shall not apply to information which is: (b) at any time rightfully received from a third party which had the right to and transmits it to the Recipient without any obligation of confidentiality.	Oui
