index	text	answer
0	In the event that a user's credentials are compromised, the Company shall promptly notify the affected user and require them to reset their password. The Company shall also take reasonable steps to prevent unauthorized access to the user's account and to prevent future compromises of user credentials.	Oui
1	The Company shall provide California residents with notice of their rights under the CCPA and shall respond to verifiable requests from California residents to exercise their rights under the CCPA within the timeframes specified by law. The Company shall not discriminate against California residents for exercising their rights under the CCPA.	Oui
2	The parties acknowledge that, in the course of performing their obligations under this Agreement, they may have access to confidential information of the other party. Each party agrees to keep such information confidential and not to disclose it to any third party, except as required by law or as necessary to perform its obligations under this Agreement. Each party shall take reasonable steps to protect the confidentiality of the other party's confidential information and to prevent its unauthorized use or disclosure.	Oui
3	The Company's internet safety policy, developed in compliance with CIPA, shall include measures to address access by minors to inappropriate matter on the internet; the safety and security of minors when using electronic mail, chat rooms, and other forms of direct electronic communications; unauthorized access, including so-called 'hacking,' and other unlawful activities by minors online; unauthorized disclosure, use, and dissemination of personal identification information regarding minors; and measures designed to restrict minors' access to materials harmful to minors.	Oui
4	If a dispute arises between the parties under this Agreement that cannot be resolved through good faith negotiations within a reasonable period of time, such dispute shall be escalated to an executive officer of each party for resolution. If such executive officers are unable to resolve such dispute within a reasonable period of time after escalation, either party may pursue any available legal remedies.	Oui
5	In the event that any dispute arises between the parties under this Agreement that cannot be resolved through good faith negotiations within thirty (30) days, such dispute shall be escalated to senior management of each party for resolution. If senior management is unable to resolve such dispute within thirty (30) days after escalation, either party may pursue any available legal remedies.	Oui
6	If either party breaches any provision of this agreement, the non-breaching party shall be entitled to all remedies available at law or in equity.	Oui
7	During the term of this Agreement and for a period of one (1) year thereafter, the Employee shall not, directly or indirectly, engage in any business or activity that competes with the business of the Employer within a radius of fifty (50) miles from the Employer's principal place of business.	Oui
8	The Company shall comply with all applicable requirements of the Americans with Disabilities Act (ADA) in providing access to its facilities, services, and employment opportunities. This includes making reasonable accommodations for qualified individuals with disabilities.	Oui
9	The Company shall comply with all applicable requirements of the Children's Internet Protection Act (CIPA) in providing internet access to minors. This includes implementing technology protection measures to block or filter internet access to visual depictions that are obscene, child pornography, or harmful to minors, as well as providing education and training to minors on appropriate online behavior.	Oui
10	This short statement indicates that the individual named in the statement is consenting to the collection, use, and storage of their biometric information in accordance with the Illinois Biometric Information Privacy Act. The statement serves as a notice to others that the individual has agreed to the terms of the act, and that any use of their biometric information must comply with the requirements of the act.	Oui
11	Subject to any indemnification procedures and limitations set forth in the Agreement, Partner agrees that it will indemnify and hold Company harmless from and against any and all liabilities, losses, claims, damages, disputes, offsets, claims or counterclaims, including any fines and penalties from any Card Network, to the extent arising out of or related to failure of Partner or its employees, or representatives to abide by and fully comply with this Security Exhibit, unless caused by Company's gross negligence or intentional misconduct	Oui
12	The parties may agree to waive confidentiality with respect to the terms and provisions of this Agreement	Oui
13	This Agreement and any dispute arising out of or relating to it shall be governed by and construed in accordance with the laws of the State of California, without regard to its conflict of law provisions. The parties hereby irrevocably submit to the exclusive jurisdiction of the state and federal courts located in Los Angeles County, California for any dispute arising out of or relating to this Agreement.	Oui
14	The Indemnifying Party hereby agrees to indemnify, defend, and hold harmless the Indemnified Party, its officers, directors, employees, and agents from and against any and all claims, damages, liabilities, costs, and expenses (including reasonable attorneys' fees and costs) arising from or relating to any breach of this Agreement by the Indemnifying Party, its agents, or its employees, or from any negligent or willful act or omission of the Indemnifying Party, its agents, or its employees, in connection with the performance of this Agreement.	Oui
15	Either party may terminate this Agreement at any time upon thirty (30) days' written notice to the other party. In the event of termination, the terminating party shall pay any amounts due and owing to the other party up to the effective date of termination.	Oui
16	The Company shall implement and maintain commercially reasonable security measures to protect personal information from inadvertent disclosure. In the event of an inadvertent disclosure of personal information, the Company shall conduct a thorough investigation to determine the cause of the disclosure and to identify any vulnerabilities in its security measures. The Company shall take appropriate corrective action to address any identified vulnerabilities.	Oui
17	I acknowledge and agree that [Company Name] may collect and use my biometric information, including fingerprints/retina scans/face scans, for the purpose of [Purpose of collection] in accordance with the Illinois Biometric Information Privacy Act.	Oui
18	The Receiving Party may disclose Confidential Information to the extent required by law, provided that the Receiving Party shall promptly notify the Disclosing Party of the request or requirement, and shall reasonably cooperate with the Disclosing Party in any lawful efforts to limit or oppose the disclosure, seek a protective order or other appropriate remedy, or otherwise protect the Confidential Information.	Oui
19	The Employee agrees that, during the term of this Agreement and for a period of two (2) years thereafter, he or she will not, directly or indirectly, solicit or attempt to solicit any customers or clients of the Employer for his or her own benefit or for the benefit of any other person or entity that is engaged in a business that competes with the business of the Employer.	Oui
20	The Company shall comply with all applicable laws and regulations regarding consumer privacy in the State of California, including but not limited to the California Consumer Privacy Act (CCPA). The Company shall implement reasonable security measures to protect the personal information of California residents from unauthorized access, use, disclosure, or destruction.	Oui
21	Except as provided herein, neither party shall be liable for any special, incidental, indirect, punitive or consequential damages, regardless of the form of action, whether in contract or tort, including negligence, even if such party has been advised of the possibility of such damages. In no event shall the liability of either party to the other exceed the total amount paid or payable by the client under this Agreement.	Oui
