index	text	answer
0	Notwithstanding Section 16.18 of the Outsourcing Base Agreement, MS is an intended third party beneficiary of this Attachment 6 only, with full rights to enforce the terms of this Attachment 6 on its own behalf, but only to the extent that the terms of this Attachment 6 pertains to the MS Software Images and related MS documentation.	Oui
1	The parties agree that Investment Advisor shall be a third party beneficiary of this Agreement, and shall have the rights and protections provided to Licensee under this Agreement.	Oui
2	Member hereby acknowledges and agrees that Franchisor is an intended third-party beneficiary of this Agreement with the right to enforce it, independently or jointly with Franchisee.	Oui
3	Ehave shall be a third party beneficiary hereunder, but shall not have any obligations to the End User thereunder.	Oui
4	Other System franchisees shall be deemed third party beneficiaries of such.	Oui
5	iPass and its suppliers shall be deemed to be third-party beneficiaries of this agreement, with the right to enforce the terms of this agreement.	Oui
6	Except as expressly set forth in this Agreement and with the exception of the Affiliates of Bank of America, the Parties do not intend the benefits of this Agreement to inure to any third party, and nothing contained herein shall be construed as creating any right, claim or cause of action in favor of any such other third party, against either of the Parties hereto.	Oui
7	Every covenant required by this Section 7.6 shall be in a form satisfactory to us, including, without limitation, specific identification of us as a third party beneficiary of such covenants with an independent right to enforce them.	Oui
8	Such covenants must be on a form that we provide, which form will, among other things, designate us as a third party beneficiary of such covenants with the independent right to enforce them.	Oui
9	There are no Third Party beneficiaries under this Agreement, except to the extent a Third Party is indemnified pursuant to Article 12 (Indemnification; Insurance); provided that, in no event will any Third Party entitled to indemnification pursuant to Article 12 (Indemnification; Insurance) be allowed to enforce the terms thereof against a Party.	Oui
10	Other than Affiliates of a Party, nothing expressed or implied in this IP Agreement is intended or will be construed to confer upon or give any Person other than the Parties any rights or remedies under or by reason of this IP Agreement or any transaction contemplated hereby.	Oui
11	Lessor and Lessee expressly agree that Franchisor is a third party beneficiary of this Addendum.	Oui
12	The Owner Trustee and the Indenture Trustee, for the benefit of the Secured Parties, will be third-party beneficiaries of this Agreement and may enforce this Agreement against the Depositor and the Servicer.	Oui
13	All AT&T Affiliates receiving Material or Services under this Agreement and the federal government of the United States shall be express third party beneficiaries under this Agreement.	Oui
14	You shall include in the standard Unit Franchise Agreement used by you a provision which states that we are a third-party beneficiary to the Unit Franchise Agreement and are entitled to the rights granted in this Section 13.	Oui
15	Upon the death of the Employee while this Agreement is in force, the Employee's beneficiary as named in the Beneficiary Designation Form on page 6 (or as it may be amended according to the terms set forth on page 6) for this Agreement will be entitled to receive from the Policy proceeds an amount equal to the lesser of: (a) (two (2) times the Employee's annualized base salary at the time of death as provided by the Employer's payroll department) plus $100,000, reduced by any amount payable under the Employer's group term life insurance plan, or (b) the Net Amount At Risk.	Oui
16	Nothing in this AGREEMENT shall be construed to confer any right, privilege or benefit on, or to otherwise create any vested right or third-party beneficiary relationship with any person or entity not a party to the AGREEMENT, unless otherwise provided in this AGREEMENT.	Oui
17	Except as expressly provided in Section 8, this Agreement does not create any intended third party beneficiary rights.	Oui
18	This Agreement and the terms and provisions hereof are for the sole benefit of only those persons, except that (A) the representations, warranties, indemnities and agreements of the Issuers contained in this Agreement shall also be deemed to be for the benefit of the officers, directors and employees of the Remarketing Agent and the person or persons, if any, who control the Remarketing Agent within the meaning of Section 15 of the Securities Act; and (B) any indemnity agreement of the Remarketing Agent contained in this Agreement shall be deemed to be for the benefit of directors, trustees, officers and employees of the Company, and the Trust, and any person controlling the Company or the Trust within the meaning of Section 15 of the Securities Act.	Oui
19	With respect to any Indemnified Party who is not a party to this Agreement, the Agents shall obtain and hold the rights and benefits of this Section 11 in trust for and on behalf of such Indemnified Party.	Oui
20	Notwithstanding anything to the contrary in this Agreement, both the Owner and Servicer agree that the Agent shall be deemed to be a third-party beneficiary of this Agreement and has the authority to enforce the provisions hereof.	Oui
21	The parties agree that the Investment Advisor shall be a third party beneficiary of this Agreement, and shall have the rights and protections provided to the Licensee under this Agreement.	Oui
22	This Agreement does not and is not intended to confer any rights upon any person other than the Parties, except that it is expressly agreed that Team and SCSA are intended third party beneficiaries of Section 8.	Oui
23	Notwithstanding the foregoing, UTK may assign this Agreement or any portion of its Compensation as outlined herein to its subsidiaries in its sole discretion.	Oui
24	Each of the parties agree that the foregoing indemnities also apply for the benefit of the NFL (and its affiliates), South Florida Stadium Corporation, the owner and operator of Pro Player Stadium and their respective officials, officers, partners, agents and employees, who shall be deemed third party beneficiaries of this Agreement for the purpose of enforcing these indemnity obligations.	Oui
