index	text	answer
0	Mon associé a utilisé des fonds de notre société pour régler ses dettes personnelles sans mon consentement. La société est maintenant en difficulté financière. Quels sont mes recours contre lui personnellement?	Oui
1	Je veux dissoudre ma société par actions et distribuer les actifs restants. Quelles sont les étapes obligatoires au Québec et dois-je d'abord payer toutes mes dettes?	Oui
2	Un client me doit 45 000$ et il est maintenant insolvable. Puis-je me déclarer créancier prioritaire si j'ai une garantie sur ses équipements?	Oui
3	Je suis directeur d'une PME et on m'accuse personnellement d'avoir signé des chèques en sachant que la société était insolvable. Quelle est ma responsabilité personnelle?	Oui
4	Mon conjoint de fait et moi nous séparons après 12 ans. Nous n'avions pas de contrat de vie commune. Il réclame la moitié de ma maison que j'avais achetée avant notre relation.	Non
5	Mon fils de 17 ans a été arrêté pour vol à l'étalage. C'est sa première infraction. Va-t-il avoir un casier judiciaire?	Non
6	Ma compagnie a fait l'objet d'une inspection de la CNESST qui a relevé plusieurs violations. On m'impose des amendes de 10 000$. Puis-je les contester?	Oui
7	Je veux me convertir en travailleur autonome après 10 ans comme salarié. Mon employeur dit que le contrat de services que je signerais contient une clause de non-concurrence. Est-elle valide?	Non
8	Un franchiseur me demande de payer des redevances supplémentaires non prévues dans le contrat de franchise. Puis-je refuser?	Oui
9	J'ai découvert que mon comptable a fait des erreurs dans mes déclarations de revenus des 5 dernières années. Puis-je le poursuivre pour les pénalités fiscales que je dois payer?	Non
