index	text	answer
0	J'ai reçu une citation à comparaître pour un délit de fuite après un accident mineur. Je ne savais pas que j'avais touché l'autre véhicule. Que risqué-je?	Oui
1	La police m'a interpellé et fouillé dans la rue sans raison apparente. Elle a trouvé du cannabis que je possédais légalement en quantité permise. L'arrestation qui a suivi est-elle légale?	Oui
2	Mon voisin m'a menacé de mort par message texte après une dispute. J'ai les messages. Est-ce une infraction criminelle et que dois-je faire?	Oui
3	J'ai été victime de fraude par carte de crédit. Quelqu'un a fait 3 000$ de transactions non autorisées. Dois-je porter plainte à la police ou suffit-il de contacter ma banque?	Oui
4	Mon employeur refuse de payer mes vacances accumulées depuis 2 ans lors de mon départ. Il dit que j'aurais dû les prendre pendant mon emploi.	Non
5	J'ai fait une demande de résidence permanente et l'agent d'IRCC m'a demandé des documents supplémentaires. Comment les soumettre et dans quel délai?	Non
6	J'ai été accusé d'avoir envoyé des courriels harcelants à mon ex. Les courriels m'appartiennent mais je nie les avoir envoyés. Comment la preuve numérique fonctionne-t-elle en droit pénal?	Oui
7	Je veux retirer ma plainte pour voies de fait contre mon ex-partenaire. Est-ce que je peux le faire et le procureur doit-il suivre ma décision?	Oui
8	Mon adolescent de 15 ans a été accusé de cyberharcèlement. Va-t-il être jugé comme adulte? Quelles sont les conséquences possibles?	Oui
9	Une société m'a facturé pour des services que je n'ai jamais commandés. Après ma plainte, elle a inscrit une fausse créance chez Equifax. C'est de la fraude?	Non
