index	text	answer
0	Mon fils de 8 ans a été victime de harcèlement scolaire répété pendant toute l'année. L'école dit avoir 'suivi ses protocoles' mais rien n'a changé. Puis-je poursuivre la commission scolaire?	Oui
1	Ma fille a été expulsée définitivement de l'école secondaire après une seule infraction. Existe-t-il une procédure d'appel et avons-nous droit à une audience?	Oui
2	L'école de mon enfant refuse de lui fournir les adaptations prescrites par un neuropsy (temps supplémentaire aux examens, etc.) en disant que ce n'est 'pas leur politique'.	Oui
3	Mon enfant immigrant allophone a été placé dans une classe d'accueil depuis 3 ans, bien au-delà de la période normale. L'école refuse de l'intégrer en classe régulière.	Oui
4	Mon employeur veut que je travaille pendant mes congés fériés. Je suis payé à l'heure. Ai-je droit à une prime pour ces journées?	Non
5	J'ai acheté une maison dont le vendeur avait caché l'existence d'une servitude. Cette servitude réduit considérablement la valeur de ma propriété.	Non
6	Mon cégep refuse mon dossier d'admission en invoquant mes résultats scolaires, mais les critères d'admission publiés ne mentionnent pas ce seuil. Puis-je contester?	Oui
7	Mon université a augmenté les frais institutionnels obligatoires en cours d'année, ce qui n'était pas prévu à mon inscription. Est-ce légal?	Oui
8	Mon contrat d'emploi a été résilié par mon nouvel employeur après une semaine, en dehors de la période de probation convenue. Ai-je droit à un préavis?	Non
9	Ma co-locataire veut rompre le bail avant terme. Si elle part, dois-je payer sa partie du loyer?	Non
