index	text	answer
0	Mon contrat de travail prévoit une clause de non-concurrence de deux ans dans toute la province de Québec. Je veux partir chez un concurrent. Cette clause est-elle valide?	Oui
1	Mon employeur ne m'a pas payé depuis trois semaines. Il dit qu'il a des problèmes de trésorerie. Que puis-je faire pour récupérer mon salaire?	Oui
2	Je travaille pour une agence de placement. L'entreprise cliente m'a demandé de partir sans explication. L'agence dit qu'elle n'a pas d'autre contrat pour moi pour le moment. Suis-je mis à pied?	Oui
3	Mon employeur m'oblige à signer une renonciation à mes droits aux heures supplémentaires comme condition de mon embauche. Cette clause est-elle légale sous la LNT?	Oui
4	J'ai subi un accident de travail et je suis en arrêt depuis 4 mois. Mon employeur veut me remplacer de façon permanente. A-t-il le droit?	Oui
5	Mon voisin a construit une clôture qui empiète de 30 cm sur mon terrain. J'ai un certificat de localisation qui le prouve. Comment forcer la correction?	Non
6	J'ai reçu une mise en demeure d'un créancier pour une dette que j'avais oubliée. La dette date de 4 ans et demi. Est-elle encore exigible?	Non
7	Mon médecin m'a prescrit un médicament qui m'a causé des effets secondaires graves non mentionnés dans la notice. Ai-je un recours contre le fabricant?	Non
8	La société dont je suis actionnaire minoritaire prend des décisions qui me lèsent. Les dirigeants refusent de me convoquer aux assemblées. Que faire?	Non
9	J'ai fait une demande de permis de rénovation il y a 8 mois et la ville ne répond pas. Mon entrepreneur ne peut pas commencer les travaux.	Non
