index	text	answer
0	Ma sœur est décédée en laissant des dettes importantes. Ses enfants mineurs sont ses seuls héritiers légaux. Doivent-ils hériter de ses dettes?	Oui
1	Mon père a fait un testament notarié laissant tout à sa nouvelle conjointe. Moi et mes frères, ses enfants d'un premier mariage, n'héritons de rien. Au Québec, existe-t-il une réserve héréditaire?	Oui
2	Je suis co-héritier d'une maison avec mes deux frères. L'un d'eux refuse de vendre. Puis-je forcer la vente de la maison malgré son refus?	Oui
3	Le liquidateur de la succession de ma mère refuse de me communiquer les états de la succession. Ai-je le droit de voir ces documents en tant qu'héritier?	Oui
4	Ma banque a refusé ma demande de prêt hypothécaire en invoquant mon historique de crédit. Puis-je contester ce refus?	Non
5	J'ai commandé des meubles sur Internet. Le colis est arrivé endommagé. Le vendeur refuse tout remboursement en disant que les dommages sont survenus durant la livraison.	Non
6	Mon père voulait me laisser sa maison mais il a oublié de mettre à jour son testament après avoir eu un deuxième enfant. Comment la maison sera-t-elle distribuée?	Oui
7	Je suis légataire d'un bien immobilier au Québec selon le testament de mon oncle décédé en France. Quel droit s'applique et comment procéder?	Oui
8	J'ai été victime d'hameçonnage et quelqu'un a effectué 5 000$ de virements depuis mon compte. La banque refuse de me rembourser. Mes droits?	Non
9	Mon copropriétaire veut transformer notre condo en Airbnb à temps plein. Le règlement de copropriété l'interdit expressément. Que puis-je faire?	Non
