index	text	answer
0	Je veux adopter l'enfant de mon conjoint (belle-fille de 7 ans). Le père biologique a disparu depuis 5 ans et ne verse plus de pension. Quelle est la procédure d'adoption?	Oui
1	Mon conjoint et moi n'étions pas mariés et vivions ensemble depuis 10 ans. On se sépare. Est-ce que j'ai droit à une compensation pour les biens acquis ensemble?	Oui
2	Mon ex-mari ne respecte pas le droit de visite — il refuse systématiquement de me remettre les enfants à la fin de ses périodes de garde.	Oui
3	Lors de notre séparation, mon conjoint a contracté des dettes à mon insu en mon nom. Suis-je responsable de ces dettes?	Oui
4	Mes parents veulent modifier leur testament pour exclure mon frère. Quelles sont les règles concernant la réserve héréditaire au Québec?	Non
5	Mon propriétaire a refusé de renouveler mon bail parce qu'il veut reprendre l'appartement. Je suis locataire depuis 15 ans.	Non
6	Un livreur a glissé sur le trottoir glacé devant mon commerce et me poursuit pour 50 000$. J'avais salé le trottoir ce matin.	Non
7	Mon patron m'a congédié le lendemain de mon retour de congé de maladie. Il dit que c'est pour 'restructuration'.	Non
8	J'ai commandé une cuisine sur mesure, j'ai versé 40% d'acompte et l'entreprise a fermé sans livrer. Comment récupérer mon argent?	Non
9	Mon cousin m'a signé un billet promissoire il y a 4 ans pour un prêt de 15 000$. Il refuse maintenant de payer. Le billet est-il encore valide?	Non
