index	text	answer
0	L'IVAC m'a refusé une compensation pour les préjudices subis lors d'une agression. Elle dit que je n'ai pas prouvé l'infraction criminelle. Comment contester ce refus?	Oui
1	Mon fils a été blessé lors d'une intervention chirurgicale pédiatrique. L'hôpital offre une compensation 'confidentielle' de 30 000$. Dois-je accepter ou risquer un procès?	Oui
2	Mon assureur-maladie refuse de couvrir un médicament prescrit par mon médecin en disant qu'il n'est pas dans leur formulaire. Puis-je contester ce refus?	Oui
3	J'ai subi une opération au Québec qui s'est mal passée. Je vis maintenant en France et je veux poursuivre le chirurgien québécois. Est-ce possible?	Oui
4	Mon employeur a licencié 15 personnes dont moi sans respecter les délais de préavis collectif prévus par la LNT. Que puis-je réclamer?	Non
5	J'ai signé un bail commercial de 5 ans avec option de renouvellement. Mon propriétaire dit que l'option est nulle parce qu'elle n'était pas suffisamment précise.	Non
6	Mon dentiste m'a posé une couronne défectueuse qui est tombée 3 mois après l'installation. Il refuse de la remplacer gratuitement en disant que c'est 'l'usure normale'.	Oui
7	Un ambulancier n'a pas suivi les protocoles lors de mon transport à l'hôpital, ce qui a aggravé ma blessure. Puis-je poursuivre le service ambulancier?	Oui
8	J'ai immigré récemment et j'ai besoin de soins médicaux urgents. Ai-je le droit aux soins de santé au Québec avant d'obtenir ma carte d'assurance-maladie?	Non
9	Mon logement est envahi par la moisissure. Mon propriétaire refuse de faire les travaux d'assainissement. J'ai des problèmes respiratoires depuis.	Non
