index	text	answer
0	Mon propriétaire a entré dans mon appartement sans me prévenir pendant que j'étais au travail. Il dit qu'il était là pour 'vérifier quelque chose'. C'est la troisième fois ce mois-ci.	Oui
1	Je veux sous-louer mon appartement pour trois mois pendant que je voyage. Mon bail contient une clause interdisant la sous-location. Est-ce que cette clause est valide au Québec?	Oui
2	Mon propriétaire m'a envoyé un avis d'éviction pour cause de travaux majeurs. Il me donne 3 mois pour partir. Est-ce qu'il doit me reloger ou m'indemniser?	Oui
3	Mon voisin de palier fume dans les parties communes et la fumée entre sous ma porte. Mes enfants ont de l'asthme. J'ai des recours contre qui — le voisin ou le propriétaire?	Oui
4	J'ai signé un bail avec une clause pénale de deux mois de loyer si je résilie avant la fin du terme. Cette clause est-elle exécutoire en droit québécois?	Oui
5	Le propriétaire me demande un dépôt de sécurité de 500$ avant la remise des clés. Est-ce permis au Québec?	Oui
6	Mon comptable m'a fait une erreur dans ma déclaration de revenus. Je dois maintenant 3 000$ supplémentaires à Revenu Québec. Est-ce sa responsabilité?	Non
7	Mon ex-conjoint veut que nos enfants passent Noël chez lui cette année. Notre entente de garde prévoit qu'on alterne, mais il dit que c'était à moi l'année passée alors que c'est faux.	Non
8	J'ai acheté un téléphone qui a cessé de fonctionner après 15 jours. Le vendeur refuse le remboursement et m'offre seulement une réparation. Quels sont mes droits?	Non
9	Mon employeur m'a mis à pied temporairement depuis six semaines. Il ne répond plus à mes messages. À partir de quand peut-on parler de congédiement déguisé?	Non
