index	text	answer
0	Je suis titulaire d'un permis de travail fermé. Mon employeur veut que je travaille dans une ville différente de celle indiquée sur mon permis. Est-ce autorisé?	Oui
1	J'ai une demande de résidence permanente en attente depuis 3 ans. IRCC n'a pas traité mon dossier dans les délais normaux. Que puis-je faire?	Oui
2	Mon père, résident permanent, veut faire venir ma mère du Maroc pour la rejoindre au Canada. Quelle est la procédure de parrainage?	Oui
3	J'ai été arrêté pour conduite avec facultés affaiblies. Je suis résident permanent depuis 2 ans. Cela peut-il affecter mon statut ou mes chances d'obtenir la citoyenneté?	Oui
4	J'ai réussi tous mes examens mais l'université refuse de me remettre mon diplôme parce que j'ai une balance administrative impayée. Est-ce légal?	Non
5	Mon employeur refuse de me verser mes commissions depuis deux mois. J'ai des courriels prouvant les montants convenus.	Non
6	Je veux contester une contravention de stationnement. La ville refuse de l'annuler malgré une photo prouvant que le panneau était obscurci.	Non
7	Mon copropriétaire refuse de faire les réparations urgentes sur les parties communes de notre immeuble. Je dois payer ma quote-part pour les travaux.	Non
8	J'ai acheté une voiture d'occasion chez un concessionnaire. Elle avait un vice caché que le vendeur connaissait. Je veux la retourner.	Non
9	Ma compagnie d'assurance refuse de me rembourser des dommages causés par un dégât des eaux, invoquant une exclusion que je n'avais pas vue dans le contrat.	Non
