index	text	answer
0	La méta-analyse de 23 études épidémiologiques a permis d'établir qu'une exposition de plus de 10 ans aux particules fines ultrafines multiplie par 2,7 le risque d'accident vasculaire cérébral.	Oui
1	L'analyse statistique du dossier épidémiologique démontre que la probabilité d'une corrélation causale entre la contamination au plomb et le déficit cognitif des enfants exposés est supérieure à 95%.	Oui
2	L'expert en biomécanique a calculé, sur la base des données accélérométriques disponibles, que les forces exercées lors de l'impact auraient causé, dans 80% des cas simulés, une fracture vertébrale.	Oui
3	Le Tribunal est convaincu, selon la prépondérance des probabilités, que l'infection postopératoire est imputable à une stérilisation insuffisante des instruments chirurgicaux.	Non
4	La jurisprudence de la Cour suprême du Canada dans Snell c. Farrell [1990] 2 RCS 311 a assoupli le critère de preuve de la causalité dans les affaires médicales.	Non
5	L'expert pharmacologue a attesté que le médicament prescrit était contre-indiqué en présence d'une insuffisance rénale, condition dont le médecin aurait dû être au courant.	Non
6	Les données recueillies sur une période de 20 ans montrent que le taux d'incidence du cancer de la thyroïde est statistiquement 4,1 fois supérieur dans les régions proches des sites d'enfouissement contaminés.	Oui
7	Les résultats de l'étude longitudinale indiquent que 72% des travailleurs exposés au chrome hexavalent pendant plus de 15 ans ont développé des pathologies pulmonaires obstructives.	Oui
8	Les dommages subis par le demandeur comprennent des pertes de revenus passées et futures, ainsi que des douleurs et souffrances évaluées à 85 000$.	Non
9	La Cour retient la responsabilité solidaire des deux défendeurs et condamne chacun à indemniser le demandeur à hauteur de 50% des dommages prouvés.	Non
