index	text	answer
0	Nous divulguons vos données à des plateformes publicitaires tierces, notamment Google et Meta, afin de vous montrer des annonces pertinentes sur d'autres sites Web.	Oui
1	En souscrivant à notre service, vous acceptez que vos renseignements personnels soient partagés avec nos filiales et sociétés affiliées pour des offres promotionnelles.	Oui
2	Nos sous-traitants ont accès à certaines de vos données personnelles dans la mesure nécessaire à l'exécution des services qu'ils nous fournissent.	Oui
3	Nous conservons vos données de navigation pour une durée maximale de 13 mois à compter de leur collecte.	Non
4	Vous pouvez à tout moment demander l'accès à vos renseignements personnels en soumettant une demande écrite à notre responsable de la protection des renseignements personnels.	Non
5	Nous mettons en œuvre des mesures de sécurité organisationnelles et techniques proportionnées aux risques afin de protéger vos renseignements personnels contre l'accès non autorisé.	Non
6	Nos serveurs sont localisés au Québec et vos données ne sont pas transférées à l'extérieur du Canada.	Non
7	Nous pouvons communiquer vos renseignements personnels à des autorités gouvernementales ou judiciaires lorsque la loi l'exige.	Oui
8	Vos données sont vendues à des tiers non affiliés à des fins statistiques et de recherche commerciale.	Oui
9	Nous utilisons un système de recommandation automatisé qui analyse vos habitudes d'achat pour personnaliser les offres affichées dans votre espace client.	Non
