index	text	answer
0	The information may be disclosed to: (i) provide joint content and our services (eg, registration, coordination of membership accounts between the Viber corporate family, transactions, analytics and customer support); (ii) help detect and prevent potentially illegal acts, violations of our policies, fraud and/or data security breaches.	Pertinent
1	When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.	Pertinent
2	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Pertinent
3	23andMe Research may study a specific group or population, identify potential areas or targets for therapeutics development, conduct or support the development of drugs, diagnostics or devices to diagnose, predict or treat medical or other health conditions, work with public, private and/or non-profit entities on genetic research initiatives, or otherwise create, commercialize, and apply this new knowledge to improve health care.	Pertinent
4	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Pertinent
5	We may receive certain information about you which is stored on social media sites if users of those sites give us access to their profiles and you are one of their friends or connections, depending upon your settings on those sites.	Pertinent
6	Once we have received your information, we have procedures and security features in place to try to prevent unauthorized access.	Pertinent
7	Upon deactivation of your account, we will minimize the personal data we keep about you only to such data which we are required to keep to comply with laws, or other legal reasons.	Pertinent
8	For more information about our marketing practices, please review our Cookie Policy.	Pertinent
9	However, their use ofPersonal Informationobtained through Groupon is governed by their privacy policies and is not subject to our control.	Pertinent
10	You may be able to take part in certain activities through our Services that give you the opportunity to communicate or share information not just with PeopleFun, but also with other users of our Services.	Pertinent
11	We will process any requests in line with any local laws and our policies and procedures.	Pertinent
12	Account deletion If you no longer wish to participate in our Services, or no longer wish to have your Personal Information be processed, you may delete your 23andMe account and Personal Information within your Account Settings.	Pertinent
13	If you are a minor, you can use the service only in conjunction with your parents or guardians.	Pertinent
14	We may use your information to prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities, protect our trademarks and enforce ourTerms of Use.	Pertinent
15	For more information on the appropriate safeguards in place, please contact us at the details below.	Pertinent
16	Please read the Privacy Policies of those platforms, as your activity published on those platforms will no longer be governed by this Privacy Policy.	Pertinent
17	We think that you benefit from a more personalized experience when we know more about you and what you like.	Pertinent
18	Information collected may be used, among other things, to deliver advertising targeted to your interests and to better understand the usage and visits to the Site and the other websites tracked by these third parties.	Pertinent
19	If you are a minor, you can use the service only in conjunction with your parents or guardians.	Pertinent
