index	text	answer
0	Toute personne qui subit un prejudice cause par la violation d une disposition de la presente loi a le droit d intenter une action en dommages-interets contre l auteur de la violation. (Loi sur la protection des renseignements personnels dans le secteur prive, RLRQ c. P-39.1, art. 28)	Oui
1	Any person who has suffered loss or damage as a result of conduct by another person that is contrary to any provision of this Act may, in any court of competent jurisdiction, sue for and recover an amount equal to the loss or damage proved to have been suffered by that person. (Personal Information Protection and Electronic Documents Act, s. 16)	Oui
2	La personne dont les droits ont ete leses en vertu de la presente charte peut exercer les recours prevus par la Loi sur les droits de la personne. (Charte de la Ville de Montreal, art. 7)	Oui
3	Il est interdit a tout detaillant d augmenter le prix affiche pendant les soldes annuels declares en vertu de l article 5. (Loi fictive sur les soldes, art. 8)	Non
4	Le conseil d administration peut adopter des regles relatives a la gouvernance de la societe.	Non
5	Lorsqu un accord stipule que ses modalites sont regies par les lois de la province d Ontario, les tribunaux de cette province ont competence exclusive pour trancher tout differend. (Loi sur les contrats, art. 12)	Non
6	Any person affected by a decision of the Board may appeal that decision to the Federal Court of Appeal within 30 days. (Canadian Radio-television and Telecommunications Commission Act, s. 31)	Oui
7	Quiconque est lese par une contravention a l article 4 peut exercer un recours en injonction devant la Cour superieure ou reclamer des dommages-interets, ou les deux a la fois.	Oui
8	La Commission peut, apres enquete, ordonner l application de mesures correctives lorsqu elle constate une discrimination prohibee par la presente loi.	Non
9	Le commissaire est autorise a prononcer une sanction administrative pecuniaire a l encontre de toute personne qui contrevient au present reglement.	Non
