index	text	answer
0	Une garderie refuse d'inscrire un enfant au motif que sa mère est monoparentale et sans emploi.	Condition sociale
1	Un employeur refuse toute demande de congé pour la célébration d'une fête religieuse importante, sans démontrer de contrainte excessive.	Religion
2	Une candidate qualifiée est écartée d'un poste de bureau parce qu'elle se déplace en fauteuil roulant.	Handicap
3	Un bar n'admet que les personnes de 25 ans et plus les vendredis soirs, sans assise légale particulière.	Âge
4	Une serveuse est congédiée la semaine où elle annonce qu'elle attend un enfant.	Grossesse
5	Un propriétaire exige systématiquement un cosignataire et un dépôt supplémentaire des seuls candidats locataires prestataires de l'aide sociale ou boursiers à faible revenu.	Condition sociale
6	Un employeur interdit à ses caissiers le port de tout signe religieux visible, sans justification liée à la sécurité ou à la nature du travail.	Religion
7	Un gym refuse l'accès à une personne en raison de ses tatouages au visage.	Aucun motif énuméré
8	Un commerçant refuse de servir un client parce qu'il porte les couleurs d'une équipe de hockey rivale.	Aucun motif énuméré
9	Un centre de ski refuse d'embaucher des moniteurs de plus de 60 ans pour des « raisons d'image ».	Âge
