index	text	answer
0	Conformément à la Loi sur la lutte contre le travail forcé et le travail des enfants dans les chaînes d'approvisionnement, nous effectuons des vérifications documentaires et des visites sur site chez nos 50 principaux fournisseurs chaque année.	Oui
1	Notre équipe de conformité réalise des audits trimestriels dans les pays à risque élevé, y compris des entretiens confidentiels avec les travailleurs.	Oui
2	Nous avons mandaté un cabinet spécialisé pour réaliser des audits sociaux chez l'ensemble de nos fournisseurs de rang 1 en Asie du Sud-Est et en Amérique centrale.	Oui
3	Notre programme d'audit prévoit une inspection préalable des installations avant toute signature de contrat avec un nouveau fournisseur, quel que soit son pays d'origine.	Oui
4	En 2023, nous avons revu notre politique d'approvisionnement pour intégrer les exigences de la Loi S-211 et avons informé l'ensemble de nos fournisseurs de ces nouvelles obligations.	Non
5	Nous collaborons avec des organisations de la société civile pour identifier les risques de travail forcé dans nos chaînes d'approvisionnement, notamment dans le secteur textile.	Non
6	La société a adopté un Comité de conformité chargé de superviser la mise en œuvre de sa politique en matière de droits du travail et d'en rendre compte au Conseil d'administration.	Non
7	En cas de manquement détecté, notre politique prévoit un plan d'action correctif assorti d'un délai de 90 jours et, si le fournisseur ne se conforme pas, la résiliation du contrat.	Non
8	Nous certifions que nos fournisseurs ont signé notre Code de conduite et attestent ne pas recourir au travail forcé, conformément aux Principes directeurs de l'ONU relatifs aux entreprises et aux droits de l'homme.	Non
9	Nous avons formé 100% de nos acheteurs à l'identification des indicateurs de risque de travail forcé lors de leurs visites chez les fournisseurs.	Non
