index	text	answer
0	Au cours du dernier exercice financier, nous avons procédé à 32 audits documentaires et 11 inspections physiques dans les installations de nos fournisseurs clés.	Oui
1	En 2023, nous avons conduit 5 audits inopinés dans des usines de confection au Cambodge, dont 2 ont révélé des heures supplémentaires excessives ayant fait l'objet d'une mise en demeure.	Oui
2	Notre rapport de durabilité 2023 fait état de 20 audits réalisés chez des fournisseurs de rang 2, avec un taux de conformité de 87% aux exigences de notre Code de conduite.	Oui
3	Afin de renforcer notre programme, nous prévoyons d'étendre nos activités d'audit à nos fournisseurs de rang 2 d'ici la fin de 2025.	Non
4	La politique d'audit adoptée par le Conseil d'administration en 2023 décrit les modalités d'inspection prévues pour l'exercice à venir.	Non
5	Notre Code de conduite fournisseur exige que tout partenaire commercial autorise nos représentants ou des auditeurs mandatés à accéder à ses installations sur demande.	Non
6	Nous travaillons actuellement à l'élaboration d'un cadre d'audit adapté aux spécificités de notre secteur d'activité et aux exigences de la Loi S-211.	Non
7	Des ressources supplémentaires ont été allouées à notre fonction de conformité afin de soutenir le déploiement de notre nouveau programme d'audit fournisseurs.	Non
8	Dans le cadre de notre démarche ESG, nous avons rejoint l'initiative SEDEX qui facilite le partage d'informations d'audit entre donneurs d'ordres et fournisseurs.	Non
9	Tous nos nouveaux fournisseurs font l'objet d'une évaluation préalable fondée sur des questionnaires d'auto-déclaration couvrant les risques de travail forcé.	Non
