index	text	answer
0	Genetic characteristics is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
1	Under the Canadian Human Rights Act, it is a discriminatory practice to refuse to employ a person on a prohibited ground of discrimination.	True
2	Equal wages must be paid for work of equal value between male and female employees in the same establishment under the Canadian Human Rights Act.	True
3	A refusal to disclose the results of a genetic test is deemed to be discrimination on the ground of genetic characteristics under the Canadian Human Rights Act.	True
4	Under the Canadian Human Rights Act, an employee organization may exclude an individual from full membership on a prohibited ground of discrimination without it constituting a discriminatory practice.	False
5	Marital status is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
6	Political beliefs are a prohibited ground of discrimination under the Canadian Human Rights Act.	False
7	Family status is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
8	National or ethnic origin is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
9	Under the Canadian Human Rights Act, a discriminatory practice may be based on the combined effect of multiple prohibited grounds of discrimination.	True
10	Religion is not among the prohibited grounds of discrimination under the Canadian Human Rights Act.	False
11	Gender identity or expression is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
12	A conviction for which a record suspension has been ordered is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
13	The Canadian Human Rights Act prohibits discrimination by all employers in Canada, whether federally or provincially regulated.	False
14	Under the Canadian Human Rights Act, it is a discriminatory practice to deny access to a service customarily available to the general public on a prohibited ground of discrimination.	True
15	Sexual orientation is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
16	Disability is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
17	Under the Canadian Human Rights Act, the prohibited grounds of discrimination are limited to race and sex.	False
18	Under the Canadian Human Rights Act, it is a discriminatory practice for an employer to establish pay differences between male and female employees performing work of equal value in the same establishment.	True
19	A refusal to undergo a genetic test is deemed to be discrimination on the ground of genetic characteristics under the Canadian Human Rights Act.	True
20	Race is a prohibited ground of discrimination under the Canadian Human Rights Act.	True
21	Under the Canadian Human Rights Act, it is a discriminatory practice in the provision of commercial premises to deny occupancy to an individual on a prohibited ground.	True
22	The purpose of the Canadian Human Rights Act is to ensure that all individuals have an equal opportunity to make for themselves the lives they are able and wish to have.	True
23	Under the Canadian Human Rights Act, the assessment of equal value of work is based solely on the skill required to perform it.	False
