index	text	answer
0	The Privacy Act applies to personal information held by federal government institutions.	True
1	Under the Privacy Act, a government institution may collect personal information for any reason it considers appropriate.	False
2	Under the Privacy Act, personal information may be used for a purpose consistent with the original purpose for which it was obtained or compiled.	True
3	The Privacy Act applies to personal information held by Canadian banks and financial institutions.	False
4	Under the Privacy Act, personal information used for an administrative purpose must be retained for a period sufficient to allow the individual to access it.	True
5	The Privacy Act defines government institution to include any department or ministry of state of the Government of Canada and certain Crown corporations.	True
6	Under the Privacy Act, personal information may be disclosed to a foreign government under any circumstances without restriction.	False
7	The Privacy Commissioner of Canada is appointed under the Privacy Act to investigate complaints.	True
8	Under the Privacy Act, the address and fingerprints of an individual constitute personal information.	True
9	The Privacy Act defines personal information to include an individual's financial transaction history.	True
10	Under the Privacy Act, a government institution must take all reasonable steps to ensure that personal information used for an administrative purpose is accurate.	True
11	The Privacy Act applies only to personal information stored in digital or electronic format.	False
12	Under the Privacy Act, medical history constitutes personal information about an individual.	True
13	Under the Privacy Act, personal information held by a government institution may be disclosed for the purpose for which it was originally obtained.	True
14	The Privacy Act grants individuals the right to request that a government institution correct inaccurate personal information.	True
15	Under the Privacy Act, personal information about an individual includes their criminal history.	True
16	The purpose of the Privacy Act is to protect the privacy of individuals with respect to personal information held by government institutions and to give individuals a right of access to that information.	True
17	Under the Privacy Act, a government institution may use personal information about an individual for any administrative purpose without restriction.	False
18	The Privacy Act requires that individuals be informed of the purpose for which personal information is being collected at the time of direct collection.	True
19	Under the Privacy Act, the personal opinions or views of an individual, when recorded, may constitute personal information.	True
20	The Privacy Act applies to personal information held by provincial government departments.	False
21	Under the Privacy Act, personal information may be disclosed for law enforcement purposes under specified conditions.	True
22	The Privacy Act defines sensory disability as a disability that relates to sight or hearing.	True
23	Under the Privacy Act, an individual's right of access to personal information extends to any personal information about them held by a government institution, provided they can supply sufficiently specific information on its location.	True
