index	text	answer	source_model
1	Extrait de décision : la Cour suprême dans Donoghue c. Stevenson [1932] AC 562 a posé le principe fondateur du droit de la responsabilité fondé sur la négligence en common law : l'existence d'un devoir de diligence envers son prochain. Ce principe est constamment cité avec approbation dans les décisions ultérieures de négligence professionnelle. — Citation : Donoghue c Stevenson [1932] AC 562 (Chambre des lords)	Favorable	claude
2	Extrait de décision : la règle formulée dans Anns c Merton London Borough Council [1978] AC 728 concernant le test en deux étapes pour le devoir de diligence en droit public a été suivie par les tribunaux canadiens dans de nombreuses affaires avant d'être reformulée dans Cooper c Hobart 2001 CSC 79. L'arrêt Anns a permis l'évolution du droit. — Citation : Anns c Merton London Borough Council [1978] AC 728	Favorable	claude
3	Extrait de décision : comme l'a établi la Cour suprême dans Doré c Verdun (Ville), 1997 CanLII 315 (CSC), les municipalités peuvent être tenues responsables des préjudices causés par leur négligence dans l'exécution de leurs fonctions. Cette règle demeure applicable en droit québécois de la responsabilité civile extracontractuelle. — Citation : Doré c Verdun (Ville), 1997 CanLII 315 (CSC)	Favorable	claude
4	Extrait de décision : bien que les parties invoquent Stewart c Pettie [1995] 1 RCS 131 pour soutenir qu'un établissement commercial a un devoir de sécurité envers ses clients, la Cour estime que la règle posée dans cet arrêt ne s'applique pas dans les circonstances particulières du présent dossier, qui implique un accès libre sans lien contractuel préétabli. — Citation : Stewart c Pettie [1995] 1 RCS 131	Défavorable	claude
5	Extrait de décision : dans l'affaire Waldick c Malcolm [1991] 2 RCS 456, la Cour suprême avait adopté une approche très large du concept de débiteur de soins raisonnables. Toutefois, la présente Cour considère que cette interprétation expansive n'est plus conforme à l'état actuel du droit et doit être limitée aux seules situations commerciales. — Citation : Waldick c Malcolm [1991] 2 RCS 456	Défavorable	claude
6	Extrait de décision : la règle de l'arrêt Bazley c Curry [1999] 2 RCS 534 sur la responsabilité du fait d'autrui a été explicitement restreinte par la présente Cour à certaines catégories de relations institutionnelles seulement, ce qui en exclut l'application dans les rapports entre entreprises commerciales de même rang. — Citation : Bazley c Curry [1999] 2 RCS 534	Défavorable	claude
7	Extrait de décision : bien que le présent litige soulève des questions similaires à celles traitées dans l'affaire Mustapha c Culligan du Canada Ltée 2008 CSC 27, la Cour n'a pas eu à appliquer les principes de cet arrêt, les parties n'ayant soulevé aucune prétention fondée sur un préjudice psychologique. — Citation : Mustapha c Culligan du Canada Ltée 2008 CSC 27	Non cité	claude
8	Extrait de décision : la question de l'obligation de renseignement en droit médical soulevée dans l'arrêt Reibl c Hughes [1980] 2 RCS 880 n'a pas été invoquée dans le cadre du présent litige portant exclusivement sur la qualité des actes chirurgicaux techniques effectués. Les parties n'ont pas plaidé le défaut de consentement éclairé. — Citation : Reibl c Hughes [1980] 2 RCS 880	Non cité	claude
9	Extrait de décision : il n'y a pas lieu d'examiner en l'espèce les principes dégagés par l'arrêt Cooper c Hobart 2001 CSC 79 sur le devoir de diligence des organismes de réglementation, car le présent dossier ne met pas en cause un organisme gouvernemental mais un litige strictement entre parties privées. — Citation : Cooper c Hobart 2001 CSC 79	Non cité	claude
10	Extrait de décision : les questions de droit international privé soulevées dans l'arrêt Van Breda c Village Resorts Ltd 2012 CSC 17, notamment le test des liens réels et substantiels pour établir la compétence, n'ont pas été invoquées par les parties dans leur plaidoirie écrite ni à l'audience. — Citation : Van Breda c Village Resorts Ltd 2012 CSC 17	Non cité	claude
