index	text	answer	source_model
1	Extrait (tronqué avant les références) : « La Cour conclut que la demanderesse a démontré les trois éléments constitutifs de la responsabilité civile extracontractuelle : une faute du défendeur consistant en son omission d'entretenir son trottoir, un préjudice corporel subi par la demanderesse (fracture de la cheville), et un lien de causalité direct entre les deux. [Références à venir] »	Art. 1457 CCQ (responsabilité civile extracontractuelle, faute, préjudice, lien de causalité)\nArt. 1458 CCQ (responsabilité contractuelle vs extracontractuelle)\nClements c Clements 2012 CSC 32 (test de causalité)\nArt. 976 CCQ (troubles de voisinage si applicable)\nDominique Goubau (dir), Droit des personnes physiques (Yvon Blais, 2022)	claude
2	Extrait (tronqué avant les références) : « Le tribunal analyse la validité d'une clause d'exclusion de responsabilité dans un contrat d'adhésion conclu entre un commerçant et un consommateur. Bien que la clause soit rédigée clairement, son effet est de priver le consommateur de tout recours pour les dommages résultant d'un défaut dans le service fourni. [Références à venir] »	Art. 1437 CCQ (clause abusive dans un contrat d'adhésion)\nArt. 8 Loi sur la protection du consommateur, RLRQ c P-40.1 (clauses abusives)\nArt. 1432 CCQ (règle contra proferentem — interprétation en faveur du débiteur)\nHydro-Québec c Matta, 2020 QCCA (clause d'exclusion)\nMassol c Apple Inc, 2016 QCCS 2374 (contrats d'adhésion tech)	claude
3	Extrait (tronqué avant les références) : « La Cour examine si les conditions de la garantie légale contre les vices cachés sont réunies : le défaut doit être caché, grave, antérieur à la vente et inconnu de l'acheteur. En l'espèce, l'infiltration d'eau avait été temporairement camouflée par le vendeur avant la vente. [Références à venir] »	Art. 1726 CCQ (garantie légale contre les vices cachés)\nArt. 1728 CCQ (vendeur de mauvaise foi)\nArt. 1729 CCQ (présomption de vice pour vendeur professionnel)\nArt. 2925-2926 CCQ (prescription du recours en vice caché)\nArt. 1739 CCQ (dénonciation par l'acheteur)	claude
4	Extrait (tronqué avant les références) : « La formation du contrat entre les parties est en litige : la défenderesse soutient qu'il n'y avait qu'une offre non acceptée, tandis que la demanderesse prétend qu'un courriel du 3 mars constitue une acceptation valide. La Cour doit déterminer si les conditions essentielles de la formation du contrat sont réunies. [Références à venir] »	Art. 1385 CCQ (conditions de formation du contrat)\nArt. 1386 CCQ (échange de consentements)\nArt. 1387 CCQ (pollicitation et délai d'acceptation)\nArt. 1388 CCQ (contre-offre)\nArt. 1393 CCQ (moment et lieu de formation du contrat)	claude
5	Extrait (tronqué avant les références) : « Le défendeur invoque l'exception de force majeure pour justifier l'inexécution de ses obligations contractuelles. L'événement allégué — une pandémie mondiale ayant entraîné la fermeture administrative de l'établissement — doit être analysé à la lumière des critères d'imprévisibilité, d'irrésistibilité et d'extériorité. [Références à venir] »	Art. 1470 CCQ (force majeure — définition et effet libératoire)\nArt. 1693 CCQ (cause étrangère libératoire)\nArt. 1699 CCQ (restitution des prestations en cas d'impossibilité)\nCompagnie de téléphone Aylmer c Bell Canada, 2021 QCCS 3118 (force majeure COVID)\nFrancis c Hanouille, 2021 QCCA 1458 (force majeure et imprévisibilité)	claude
6	Extrait (tronqué avant les références) : « Le tribunal est saisi d'un recours en dommages-intérêts intenté par une salariée licenciée après 11 ans de service sans mise en demeure préalable ni motif sérieux communiqué. L'employeur invoque une restructuration organisationnelle. La demanderesse conteste l'insuffisance du délai de congé accordé (4 semaines) et réclame une indemnité équivalant à 12 mois de salaire. Le tribunal doit déterminer si ce délai est raisonnable eu égard à l'ancienneté, au niveau de responsabilité et aux difficultés prévisibles de replacement. [Références à venir] »	Art. 2091 CCQ (délai de congé raisonnable pour la résiliation d'un contrat à durée indéterminée)\nArt. 2092 CCQ (droit à indemnité si délai insuffisant — renonciation inopposable au salarié)\nArt. 82 LNT, RLRQ c N-1.1 (délai de préavis légal minimal : 8 semaines pour 10 ans et plus)\nArt. 1607 CCQ (évaluation des dommages-intérêts directs et immédiats)\nArt. 2094 CCQ (résiliation pour motif sérieux — absence de motif en l'espèce)	claude
7	Extrait (tronqué avant les références) : « Le locateur demande la résiliation d'un bail résidentiel en raison de troubles répétés causés par le locataire aux autres occupants : musique à fort volume après 23 h, comportements agressifs dans les parties communes, et deux incidents de dégradation volontaire des lieux. Le locataire prétend avoir cessé ces comportements depuis l'envoi de l'avis de résiliation. Le tribunal doit déterminer si la répétition des infractions justifie la résiliation malgré la cessation alléguée des troubles. [Références à venir] »	Art. 1860 CCQ (obligation du locataire de ne pas troubler la jouissance normale des autres locataires ; droit du locateur de demander la résiliation)\nArt. 1863 CCQ (inexécution donnant droit à la résiliation si le préjudice est sérieux)\nArt. 1971 CCQ (résiliation du bail résidentiel pour motif sérieux à l'initiative du locateur)\nArt. 1862 CCQ (responsabilité du locataire pour les dégradations causées aux lieux loués)\nArt. 101 Loi sur le Tribunal administratif du logement, RLRQ c T-15.01 (compétence exclusive du TAL)	claude
8	Extrait (tronqué avant les références) : « La demanderesse réclame la résolution du contrat et des dommages-intérêts après que la défenderesse a suspendu ses livraisons pendant quatre mois en invoquant une pandémie et la fermeture administrative de son établissement. La demanderesse reconnaît la force majeure pour les deux premiers mois couverts par l'ordonnance de fermeture, mais conteste la suspension pour les deux mois suivants pendant lesquels l'établissement était légalement autorisé à opérer en mode réduit. [Références à venir] »	Art. 1470 CCQ (force majeure — caractères cumulatifs d'imprévisibilité et d'irrésistibilité)\nArt. 1693 CCQ (extinction de l'obligation par cause étrangère libératoire)\nArt. 1590 CCQ (droits du créancier en cas d'inexécution : résolution ou dommages-intérêts)\nArt. 1607 CCQ (dommages-intérêts pour préjudice direct et immédiat de l'inexécution)\nArt. 1699 CCQ (restitution des prestations reçues en cas de résolution)	claude
9	Extrait (tronqué avant les références) : « Le défendeur soulève une exception préliminaire de prescription. La demanderesse a subi un préjudice corporel lors d'un accident survenu le 12 juillet 2019, mais n'a intenté son action qu'en octobre 2023. Elle soutient que le délai n'a commencé à courir qu'en février 2022, soit le jour où un médecin spécialiste a confirmé le caractère permanent de ses séquelles neurologiques qui s'étaient manifestées progressivement depuis l'accident. [Références à venir] »	Art. 2925 CCQ (prescription de 3 ans pour les droits personnels — régime général)\nArt. 2926 CCQ (point de départ au jour de la première manifestation du préjudice graduel)\nArt. 2930 CCQ (les délais de prescription pour préjudice corporel ne peuvent être raccourcis par convention ou par exigence d'avis préalable)\nArt. 2880 CCQ (suspension et interruption de la prescription)\nArt. 2926.1 CCQ (prescription décennale pour préjudice corporel résultant d'un acte criminel — à distinguer en l'espèce)	claude
10	Extrait (tronqué avant les références) : « L'ancienne directrice du développement des affaires d'une entreprise de services-conseils conteste la validité d'une clause de non-concurrence de 18 mois couvrant l'ensemble du territoire canadien dans tous les secteurs d'activité de l'employeur. L'employeur a lui-même mis fin au contrat sans motif sérieux communiqué. La défenderesse soutient que la clause est disproportionnée et que l'employeur, l'ayant congédiée sans motif sérieux, ne peut s'en prévaloir. [Références à venir] »	Art. 2089 CCQ (clause de non-concurrence — limites nécessaires quant au temps, au lieu et au genre de travail)\nArt. 2095 CCQ (perte par l'employeur du droit d'invoquer la non-concurrence s'il a résilié le contrat sans motif sérieux)\nArt. 2094 CCQ (résiliation unilatérale pour motif sérieux — absence de motif invoqué en l'espèce)\nArt. 2091 CCQ (délai de congé raisonnable et indemnité)\nArt. 1437 CCQ (caractère abusif d'une clause disproportionnée dans un contrat d'adhésion)	claude
