index	text	answer
0	Une cycliste distraite par son téléphone renverse un piéton sur une piste multifonctionnelle.	Fait personnel
1	Un enfant de neuf ans, sous la garde de ses parents, casse la vitre du voisin en lançant des pierres.	Fait d'autrui
2	Le mur d'un immeuble mal entretenu s'effondre sur une voiture stationnée en contrebas.	Fait des biens
3	Une préposée d'un magasin échappe une caisse de marchandises sur le pied d'un client en réapprovisionnant les étagères.	Fait d'autrui
4	Le chat d'un résident s'échappe et griffe profondément le facteur.	Fait des biens
5	Un locataire cesse de payer le loyer prévu à son bail.	Aucune responsabilité extracontractuelle
6	La branche d'un arbre négligé par son propriétaire se détache et endommage la serre du voisin.	Fait des biens
7	Un automobiliste en état d'ébriété quitte sa voie et percute la clôture d'une résidence.	Fait personnel
8	Une éducatrice en garderie laisse un bambin sans surveillance; celui-ci blesse un autre enfant avec un jouet.	Fait d'autrui
9	Un vendeur refuse d'honorer la garantie prolongée prévue au contrat de vente d'un électroménager.	Aucune responsabilité extracontractuelle
