index	text	answer
0	Receiver shall: (ii) use the Confidential Information only for the purposes as expressly directed by VIDAR; and	Oui
1	Treat it as confidential and make no copies thereof not disclose it to any third party without the prior written consent of The Business Partnership and use it solely for the purpose as agreed between parties	Oui
2	3.1. In consideration of the Disclosing Party disclosing Confidential Information to the Receiving Party, the Receiving Party undertakes that it shall: b) not use or exploit the Confidential Information in any way except for the Purpose;	Oui
3	Subject to the terms of the NDA the Receiving Party hereby undertakes to the Disclosing Party: b) that it shall not make use of any part of the Confidential Information disclosed to it by the Disclosing Party, except for LOA purposes;	Oui
4	5.1. Recipient shall: 5.1.2. use Confidential Information only for the Project;	Oui
5	In consideration of each Party agreeing to supply the other Party with Conﬁdential Information for the Purpose, and in consideration of the mutual undertakings set out herein the Parties each hereby separately agree and irrevocably undertake to each other that they will only use Conﬁdential Information for the Purpose and otherwise to act in accordance with the terms and conditions hereinafter contained.	Oui
6	2. Both Parties shall III. use the Information only for the Business Purpose unless the Disclosing Party gives its prior written consent to such Information being used for some other agreed purpose;	Oui
7	The CONFIDENTIAL INFORMATION shall be used by the RECEIVING PARTY solely for the purpose of discussing AG Projects’ services and products.	Oui
8	The Receiving Party agrees – 3.5.1 not to utilise, exploit or in any other manner whatsoever use the Confidential Information for any purpose whatsoever whether for its own benefit or for that of others without the prior written consent of the Disclosing Party; The Receiving Party undertakes not to use the Confidential Information for any purpose other than – 5.1 that for which it is disclosed;	Oui
9	2. Borrower shall use the Information solely in its credit, risk management and net capital processes, including, without limitation, functions such as concentration limit monitoring, compliance or legal review, or senior management oversight as Borrower may reasonably deem necessary to comply with regulatory requirements including, without limitation, regulatory capital computation, regulatory reporting and concentration limit monitoring.	Oui
10	In consideration of the mutual disclosure of Confidential Information the Recipient Party undertakes:- (b) to use or apply the Confidential Information of the Disclosing Party solely for the Purpose and so as to determine whether or not and on what terms the Parties might wish to proceed; (c) not to use, copy, adapt, alter, disclose or part with possession of or apply the Confidential Information of the Disclosing Party for any other purpose or its own purposes other than as described in paragraph	Oui
11	"All Confidential Information (a) supplied by any employee, agent, consultant, or independent contractor of State (""State Representatives"") to the Recipient or any employee, agent, officer, director, shareholder, independent contractor or representative of the Recipient (collectively, the ""Recipient Representatives""), (b) obtained by the Recipient or any Recipient Representatives from any documents, meetings or telephone conversations with any State Representatives or from books or records of State, (c) obtained by the Recipient or any Recipient Representatives or in any other manner including through hosting the software evaluation on Recipient's website, or (d) jointly or individually developed by State and/or Recipient shall be protected and maintained by the Recipient on a confidential basis and the Recipient shall not use any of the Confidential Information for any purposes (other than as permitted by this Agreement). In addition to the foregoing, Recipient agrees to use reasonable and appropriate administrative, physical and technological safeguards to: (i) prevent use or disclosure of the Confidential Information other than as provided for by this Agreement; and"	Oui
12	The Contractor agrees that hereafter it shall (ii) use the Confidential Information solely for the purpose of evaluating the possible procurement of Technology Services (and, if such procurement is made, for the purpose of performing such Technology Services).	Oui
13	2. The Contractor shall not, without the State’s prior written consent, copy, disclose, publish, release, transfer, disseminate, use, or allow access for any purpose or in any form, any Confidential Information except for the sole and exclusive purpose of performing under the Contract.	Oui
14	Subject to the other terms of this agreement, each of us agrees:  We will use and disclose the other's confidential information only for purposes of our business relationship with each other.	Oui
15	In view thereof, the parties undertake that - 3.2 they will not, without the prior written consent of the disclosing party: 3.2.1 during the course of the negotiations and discussions referred to in 1 or at any time thereafter, directly or indirectly, use any of the confidential information, otherwise than for the purpose of such negotiations and discussions or for the implementation of any agreement resulting there from;	Oui
16	The Receiving Party may use the Confidential Information solely for the purposes of assessing the Target for purposes of the Proposed Transaction.	Oui
17	Receiving Party shall not, without the prior written approval of Disclosing Party, use for Receiving Party's benefit, publish, copy, or otherwise disclose to others, or permit the use by others for their benefit or to the detriment of Disclosing Party, any Confidential Information.	Oui
18	2. The Receiving Party shall with regard to any Information disclosed pursuant to this Agreement by or on behalf of a Disclosing Party on or after the Effective Date: a. hold the Information in confidence and, except as is otherwise stated herein or agreed in writing by the Disclosing Party, shall not disclose or make available the Information by publication or otherwise to any third party (including for the avoidance of doubt, disclosure in any patent application or to any patent office) and shall use any Information disclosed to it pursuant to this Agreement only for carrying out the Purpose;	Oui
19	YOU AGREE WITH US: C) not to use the Confidential Information in whole or in part, either during or after the discussions relating to the Proposed Transaction, for any purpose apart from in connection with our discussions relating to the Proposed Transaction.	Oui
20	a. The receiving Party undertakes not to use the Information disclosed to it for any purpose except the Purpose.	Oui
21	(a) Confidential Information of each party (“Disclosing Party”) may be used by the other party (“Receiving Party”) solely for the purpose of fulfilling obligatons and activities within the scope of the Parties mutual cooperation and must not be used for any other purpose (“Purpose”).	Oui
22	The receiving party agrees: (b) not to use the disclosing party’s confidential information except in connection with the purpose; and	Oui
23	Scope of Use. Recipient and each of its Representatives shall use Information disclosed by or on behalf of Disclosing Party solely in connection with the Purpose and shall not use, directly or indirectly, any Information for any other purpose without Disclosing Party’s prior written consent.	Oui
24	The Seller/s and/or the Business/es shall retain ownership of all their Confidential Information and/or Confidential Materials, which shall be deemed to be lent to the Buyer for the Purpose only.	Oui
25	Receiving Party agrees not to use, divulge, reproduce or otherwise make available the Confidential Information other than for the purposes of the Project and to disclose it only to its officers, agents, employees, partners, and professional advisors as necessary, who shall also be bound to comply with this Agreement.	Oui
26	The Receiving Party shall use the Confidential Information solely for the purpose of its internal evaluation. The Receiving Party shall not make any other use, in whole or in part, of any such Confidential Information without the prior written consent of the respective Disclosing Party. The Receiving Party shall not use CEII, in whole or in part, for any purpose other than that for which the CEII was specifically provided, without the prior written consent of the respective Disclosing Party.	Oui
27	The Receiving Party shall not use the Confidential Information of the Disclosing Party for any purpose other than the Permitted Purpose and, subject to section 3.3, shall limit the disclosure of the Confidential Information of the Disclosing Party to Permitted Recipients.	Oui
