index	text	answer
0	2. The Receiving Party shall with regard to any Information disclosed pursuant to this Agreement by or on behalf of a Disclosing Party on or after the Effective Date: b. make copies of the Information (or any further information derived from the Information) in whatever form or medium only to the extent that the copies are reasonably necessary for the Purpose and clearly mark all such copies as confidential;	Yes
1	However, PwC may retain a copy of the confidential information for our internal purposes.	Yes
2	The Receiving Party may make copies of CEII, but such copies become CEII and subject to these same terms and conditions. The Receiving Party shall provide attested certification from an authorized representative confirming such return and destruction "provided however, Receiving Party may retain one (1) copy of such documentation in its secure legal files for the sole purpose of administering its obligations under this agreement, as well as copies of electronically exchanged Confidential Information that are made as a matter of routine information technology back-up, which copies shall continue to be kept confidential in accordance with the terms and conditions of this Agreement."	Yes
3	10. Except to the extent necessary to carry out the Permitted Purpose, none of the Recipient or its Representatives are allowed to make copies of Confidential Information without the prior written approval of the Receiver (excepting that copies made by virtue of electronic communications or storage or printed copies for review by a permitted individual shall not be a breach of this prohibition).	Yes
4	Recipient shall not create a copy or reproduce in any form (electronic or otherwise) any materials or documents containing Confidential Information, except as reasonably necessary to further the Purpose. All copies of the Confidential Information will as of their creation become the property of Discloser.	Yes
5	Recipient shall not make any copies of Disclosing Party’s Confidential Information except as needed for the Business Purpose.	Yes
6	"Confidential Information" of a disclosing party ("Discloser") means the following, regardless of its form and including copies made by the receiving party ("Recipient"), whether the Recipient becomes aware of it before or after the date of this Agreement: In consideration of each party disclosing its Confidential Information to the other party for the Purpose, the Recipient must ensure that Confidential Information is:  not reproduced in any form except as required for the purpose.	Yes
7	If any party makes copies of the Confidential Information of the other party, such copies shall also constitute Confidential Information and any and all confidential markings on such documents shall be maintained.	Yes
8	All disclosures of Confidential Information (whether written or oral) by Party One and Party Two shall (c) be reproduced or used by Party Two only to the extent necessary to fulfill it’s obligations hereunder.	Yes
9	4. Neither party may print or copy, in whole or in part, any documents or magnetic media containing any Conﬁdential Information without the prior written consent of the other party other than copies for employees or consultants who are working on the matter and have a need to know.	Yes
10	6. Recipient agrees not to reproduce or copy by any means Confidential Information, except as reasonably required to accomplish such Recipient's Permitted Purpose.	Yes
11	The receiving party shall not make any copies of Confidential Information received from the disclosing party except as necessary for its employees with a need to know.	Yes
12	The receiving party will not make any copies of the Confidential Information received from the disclosing party except as necessary for its employees, parent company and majority-owned subsidiaries with a need to know.	Yes
13	9. Confidential Information shall not be reproduced in any form except as required to accomplish the intent of this Agreement.	Yes
14	(a) Receiving Party shall: (iii) Refrain from disclosing, reproducing, summarizing and/or distributing Confidential Information of the Disclosing Party except in pursuance of Receiving Party's business relationship with Disclosing Party, and only as otherwise provided hereunder; and Furthermore, except as otherwise provided herein or in a separate subsequent written agreement between the parties, the receiver of the Feedback shall be free to use, disclose, reproduce, license or otherwise distribute, and exploit the Feedback provided to it as it sees fit, entirely without obligation or restriction of any kind on account of intellectual property rights or otherwise.	Yes
15	Recipient shall: (d) not reproduce Confidential Information in any form except as required to accomplish the Purpose;	Yes
16	5. Confidential Information shall not be reproduced by Company in any form except as required to accomplish the intent of this Agreement.	Yes
17	3. Confidential Information shall not be reproduced in any form except as required to accomplish the intent of this Agreement.	Yes
18	Receiving Party shall not, without the prior written approval of Disclosing Party, use for Receiving Party's benefit, publish, copy, or otherwise disclose to others, or permit the use by others for their benefit or to the detriment of Disclosing Party, any Confidential Information.	No
19	Receiving Party must not copy, alter, modify, reverse engineer, or attempt to derive the composition or underlying information, structure or ideas of any Confidential Information and must not remove, overprint, deface or change any notice of confidentiality, copyright, trademark, logo, legend or other notices of ownership from any originals or copies of Confidential Information it receives from the Disclosing Party.	No
20	Receiving Party agrees not to use, divulge, reproduce or otherwise make available the Confidential Information other than for the purposes of the Project and to disclose it only to its officers, agents, employees, partners, and professional advisors as necessary, who shall also be bound to comply with this Agreement.	No
21	The Receiving Party shall not make any copies, reproductions or abstracts of the Confidential Information of the Disclosing Party except as specifically may be required for the Permitted Purpose.	No
22	4. The receiving Party hereby covenants that, during the validity period of this Agreement and for a period of five (5) years after its end or its termination, the Proprietary Information received from the disclosing Party shall: (e) neither be copied, nor otherwise reproduced nor duplicated in whole or in part where such copying, reproduction or duplication have not been specifically authorized in writing by the disclosing Party.	No
23	The Receiving Party agrees to: (c) Not reproduce the Confidential Information or any part thereof without the express written consent of Disclosing Party;	No
24	Neither VENDOR nor any of its employees, agents, contractors, or subcontractors shall sell, release, transfer, reprint, duplicate, recreate, disclose or permit the disclosure to any other person or entity of any of the Confidential Information or of any files, compilation, study, report, or analysis or data base containing, based on, or derived from the Confidential Information without the express written consent of UNIVERSITY and in full compliance with applicable state and federal privacy laws.	No
25	Information provided hereunder, or identifiable information derived therefrom, shall not be copied, downloaded or otherwise placed in any format, including working papers, which may become a public record pursuant to the Kansas Open Records Act (KORA).	No
26	In the event of the following statement not being signed by the Inventor/Disclosing Party, the Receiving Party is not entitled to copy the Information: The Disclosing Party hereby authorizes the Receiving Party to copy or otherwise reproduce the material disclosed to the extent necessary for an appropriate handling of the material.	No
27	In Particular, the Receiving Party undertakes (in addition and without prejudice to any commitments under the Consortium Agreement), that: b. the Material shall neither be copied, nor otherwise reproduced nor duplicated in whole or in part where such copying, reproduction or duplication have not been specifically authorized by the Consortium Agreement or otherwise approved in writing by the Steering Committee;	No
28	1. In consideration of the disclosure of Proprietary Information by the Disclosing Party, the Receiving Party hereby agrees: (iv) not to copy or reverse engineer any such Proprietary Information.	No
29	2.1. A Receiving Party agrees: 2.1.1. to keep the Confidential Information of the other strictly confidential and not copy, supply or make the same available to any person other than as permitted in Clauses 2.1.2 and 2.1.3 below;	No
30	The Receiving Party agrees not to reverse engineer, disassemble, or otherwise restructure and/or copy or in any way recreate in whole or in part any Confidential Information of the Disclosing Party.	No
31	Receiving Party shall not, without prior written approval of Disclosing Party, use for Receiving Party's own benefit, publish, copy, or otherwise disclose to others, or permit the use by others for their benefit or to the detriment of Disclosing Party, any Sensitive Information.	No
32	2. Unless expressly authorized in writing by the Disclosing Party, the Receiving Party agrees to retain the Confidential Information in confidence and shall not copy or disclose the Confidential Information to or use the Confidential Information for the benefit of any third party.	No
33	The Receiving Party agrees (v) not to copy or reverse engineer any such Proprietary Information.	No
34	2. Each Recipient Party with respect to Confidential Information received by it hereunder shall: D. Not copy or otherwise duplicate such Confidential Information, or knowingly allow anyone else to copy or otherwise duplicate any such Confidential Information without the Disclosing Party's prior written approval.	No
35	a. The receiving party shall protect all of the disclosing party's Proprietary Information as confidential information and, except with the prior written consent of the disclosing party or as otherwise specifically provided herein, shall. not disclose, copy or distribute such Proprietary Information to any other individual, corporation or entity for a period of three (3) years from the date of disclosure.	No
36	2. The Receiving Party agrees (d) not to copy or reverse engineer any such Proprietary Information.	No
37	Neither Investor nor any of its Representatives shall, directly or indirectly, (y) reproduce or otherwise copy any Evaluation Material except in connection with the Transaction, or	No
38	The List will not be reproduced, transferred, or conveyed to any 3rd party without prior written authorization by Raphael. Additionally, ListFusion. agrees not to copy, reprint or disseminate the publications, or any information concerning the publication including the articles, graphics or contents without express written authorization from Raphael.	No
39	In consideration of the mutual disclosure of Confidential Information the Recipient Party undertakes:- (b) to use or apply the Confidential Information of the Disclosing Party solely for the Purpose and so as to determine whether or not and on what terms the Parties might wish to proceed; (c) not to use, copy, adapt, alter, disclose or part with possession of or apply the Confidential Information of the Disclosing Party for any other purpose or its own purposes other than as described in paragraph	No
40	5.5 Confidential Information will not include information which: (iii) is hereafter rightfully furnished to the receiving party by a third party, without restriction as to use or disclosure;	No
41	At any time upon the written request of the Company, Investor will, at its own expense, (i) reasonably promptly redeliver to the Company or, at the at Investor’s option, destroy all copies (including permanently erasing or deleting any electronic copies) of the Evaluation Material in the possession or control of Investor or any of its Representatives and	No
42	The foregoing notwithstanding, the Recipient may disclose classified information to its employees or contractors (hereafter Representatives) to the extent each such Representative has a need to know such information to conduct the work referenced in the Whereas clauses, and shall comply with Recipient’s obligations under this Agreement.	No
43	(a) Recipient shall receive all Information in strict confidence, shall exercise reasonable care to maintain the confidentiality and secrecy of the Information, and, except to the extent expressly permitted by this Non-Disclosure Agreement, shall not divulge Information to any third party without the prior written consent of Disclosing Party.	No
44	The confidential, proprietary and trade secret information of the disclosing party (hereinafter "Confidential Information") provided hereunder, is that information described in the Confidential Information Transmittal Record (CITR) form executed from time to time hereafter. CITR's are subject to the terms of this Agreement and shall be executed by the parties prior to the disclosure of Confidential Information. All information described in a CITR and marked with a "confidential," "proprietary," or similar legend shall be deemed Confidential Information. Any copies which are made shall be identified as belonging to the disclosing party and marked "confidential," "proprietary," or with a similar legend.	No
45	1. Disclosure: Recipient agrees not to disclose and the Discloser agrees to let the Recipient have the access to the Confidential Information as identified and reduced in writing or provided verbally or in any other way not reduced in writing at the time of such disclosure of the information.	No
46	The Receiving Party shall have no obligation with respect to information which: (iv) is independently developed by the Receiving Party without use of the Confidential Information; or (v) is disclosed by the Receiving Party pursuant to a valid order issued by a court or government agency, provided, however, that the Receiving Party provides the Disclosing Party: (a) prior written notice of such obligation; and	No
47	11. Nothing contained in the Agreement shall be construed as granting any rights under any patent, trademark or copyright, by license or otherwise, protecting any Information subject to this Agreement, and that this Agreement does not create a partnership, joint venture or other legal relationship between the Parties.	No
48	14. This Agreement shall come into force on the Effective Date and shall continue in full force and effect, notwithstanding the completion of the Purpose, for a period of seven years from the Effective Date unless extended, superseded or otherwise varied by a subsequent written agreement between the Parties.	No
49	Recipient agrees that if it or any of its Representatives are required by law, by a court or by other governmental or regulatory authorities (including, without limitation, by oral question, interrogatory, request for information or documents, subpoena, civil or criminal investigative demand or other process) to disclose any of Disclosing Party’s Information, Recipient shall provide Disclosing Party with prompt notice of any such request or requirement, to the extent permitted to do so by applicable law, so that Disclosing Party may seek an appropriate protective order or waive compliance with the provisions of this Non-Disclosure Agreement.	No
50	1.2 Notwithstanding anything herein to the contrary, Confidential Information shall not include any information that (c) is independently conceived, developed or discovered by the Recipient or on its behalf,	No
51	Any use of Confidential Information shall be solely for the purpose authorized above.	No
