index	text	answer
0	THE EFFECTIVE DATE OF THIS RESELLER AGREEMENT SHALL BE: Sept 29, 2004	Yes
1	This Agreement shall be effective on the date of signed acceptance ("Effective Date") by MMMW.	Yes
2	this day of , 2012<omitted>This Agreement shall become effective as of the date first set forth above, and shall continue in full force and effect until terminated as provided below.	Yes
3	February 08, 2007<omitted>This Agreement has been duly executed as of the date first set forth above and shall be effective simultaneously.	Yes
4	Subject to the General Terms and Conditions of Transporter's FERC Gas Tariff and Rate Schedule FTS/ITS, this Agreement shall be effective as of the date of physical completion of and initial deliveries on Transporter's pipeline and shall continue for a primary term of ten years.	Yes
5	The term of this Agreement will begin upon acceptance of Affiliate's Program application and will end when terminated by either party of this Agreement.	Yes
6	This letter agreement will be effective as of July 1, 2018.	Yes
7	This promotion shall begin on June 1,1999 and shall terminate June 1, 2000 (herein "Term")	Yes
8	The Agreement executed offline in paper form shall become effective upon the completion of the execution by both Parties (hereinafter referred to as the "Effective Date"); and the Agreement executed online in electronic form shall become effective upon the completion of the execution on the Contracting Platform by both Parties (hereinafter referred to as the "Effective Date") recorded by the third-party Online Document Depository.<omitted>December 17, 2018	Yes
9	The term of this Agreement shall be ten (10) years (the "Term") which shall commence on the date upon which the Company delivers to Distributor the last Sample, as defined hereinafter.	Yes
10	This Agreement is effective from the date of its date of signature and chop, and any other agreement between the parties regarding to matters which are similar to the cooperation contents hereunder shall be terminated automatically.	Yes
11	The date upon which MediWound shall have acknowledged in writing to CBC that the Conditions Precedent have all been met shall be the "Effective Date".	Yes
12	"Effective Date" means the date as of which the last signature of a Party is affixed hereto.	Yes
13	18th day of April 2000<omitted>This Agreement shall become effective on the date and year first above written and shall continue in operation for at least an initial period of twenty-five (25) years following the RFS Date (hereinafter referred to as "initial Period") and shall be terminable thereafter by agreement of the Parties.	Yes
14	This Agreement will become effective on the date a fully executed copy of this Agreement is received by Nationwide	Yes
15	The Effective Date of this Agreement (herein called the "Effective Date") is September 21, 1998.	Yes
16	"Effective Date" has the meaning of the "Closing Date" set forth in the Investment Agreement.	Yes
17	This Agreement shall be effective as of that date (the "Effective Date") the Site becomes fully operational as set forth in writing and executed by both Parties and shall continue for a period of one (1) year from the Effective Date.	Yes
