index	text	answer
0	L'expression 'acte à titre gratuit' vise tout acte par lequel une personne procure à une autre un avantage sans contrepartie, ce qui inclut notamment la donation, le legs et le prêt à usage.	Oui
1	Au sens de l'art. 1803 CCQ, le mandataire est celui qui, en vertu d'un acte juridique appelé mandat, reçoit le pouvoir d'accomplir des actes juridiques pour le compte du mandant et en son nom.	Oui
2	Par 'vice caché' au sens de l'art. 1726 CCQ, on entend un défaut qui rend le bien impropre à l'usage auquel on le destine ou qui diminue tellement son utilité que l'acheteur ne l'aurait pas acheté, ou n'aurait pas payé si haut prix, s'il l'avait connu.	Oui
3	La Cour d'appel a donc eu raison de conclure que les conditions d'application de l'art. 49 de la Charte québécoise étaient réunies en l'espèce.	Non
4	En application des principes retenus dans Clements c. Clements 2012 CSC 32, la preuve de causalité a été établie selon la norme civile applicable.	Non
5	La clause litigieuse est ambiguë et doit être interprétée contre la partie qui l'a rédigée, conformément à la règle contra proferentem.	Non
6	La 'diligence raisonnable', dans le contexte du droit pénal réglementaire canadien, désigne l'ensemble des mesures qu'une personne raisonnablement prudente aurait prises pour éviter l'infraction.	Oui
7	Pour les besoins du présent recours, la 'date de connaissance' s'entend du jour où la victime a su ou aurait dû savoir, en faisant preuve de diligence raisonnable, que le préjudice était imputable à la conduite du défendeur.	Oui
8	Le tribunal a appliqué le critère de la personne raisonnable pour évaluer le comportement de l'accusé dans les circonstances.	Non
9	La demande reconventionnelle est rejetée au motif que la prescription triennale était acquise au moment de l'introduction de l'instance.	Non
