index	text	answer
0	J'ai reçu un avis de trop-perçu de prestations d'aide sociale pour 1 800$ que le gouvernement veut récupérer. L'erreur vient de leur côté — je les avais informés de ma situation. Comment contester?	Oui
1	J'ai 65 ans et je viens de prendre ma retraite. On m'a dit que je pourrais recevoir à la fois la RRQ, la PSV et le SRG. Comment savoir si j'ai droit aux trois et comment en faire la demande?	Oui
2	Je suis travailleur autonome et j'ai contribué à l'assurance-emploi pendant 5 ans. Suite à une maladie, je veux faire une demande de prestations de maladie. Ai-je droit à cet AE?	Oui
3	Mon dossier d'aide sociale a été fermé sans préavis parce que j'aurais omis de déclarer un revenu d'occupation. Je n'avais pas de revenu — c'était un don de ma famille.	Oui
4	Mon voisin a planté des arbres le long de la clôture qui bloquent maintenant complètement la lumière naturelle dans mon salon. Ai-je un recours?	Non
5	J'ai loué une voiture et eu un accident. La compagnie me réclame 5 000$ pour les dommages. Mon assurance personnelle couvre-t-elle les véhicules de location?	Non
6	Mon employeur a payé ma formation professionnelle et veut maintenant me faire rembourser 15 000$ parce que je quitte l'entreprise après 18 mois. Y a-t-il une clause de remboursement acceptable?	Non
7	Mon beau-père est décédé sans testament. Sa conjointe de fait (ma mère biologique n'est pas impliquée) réclame tout l'héritage. Mes demi-frères et moi, avons-nous des droits?	Non
8	J'ai une audience à la Division d'appel de la Sécurité sociale pour contester un refus de prestations d'invalidité du RPC. Comment me préparer?	Oui
9	J'ai reçu un Supplément de revenu garanti (SRG) mais la somme est inférieure à ce que j'attendais. Après vérification, Service Canada a utilisé mes revenus de l'année passée qui étaient anormalement élevés. Puis-je demander une révision?	Oui
