index	text	answer
0	J'ai payé 5 000$ pour un cours de formation professionnelle en ligne qui ne correspond pas à ce qui était annoncé. La formation est de mauvaise qualité. Puis-je annuler et être remboursé?	Oui
1	Une compagnie de télécoms a modifié unilatéralement mon forfait en augmentant le prix de 8$ par mois sans me laisser possibilité de résiliation sans pénalité. Est-ce permis?	Oui
2	Je me suis fait vendre un contrat de service de déneigement lors d'un démarchage à domicile. Je veux me rétracter dans les 10 jours. Comment procéder?	Oui
3	Un garagiste a réparé ma voiture pour 1 200$ sans mon autorisation. Je lui avais demandé un devis et il a tout de suite commencé les réparations. Dois-je payer?	Oui
4	Mon bailleur commercial veut augmenter mon loyer de 40% lors du renouvellement du bail. Le bail commercial n'est pas régi par le TAL, mais quels sont mes recours?	Non
5	Un cycliste a brisé la vitre de ma voiture en tombant dessus. Il nie toute responsabilité. Comment établir sa faute?	Non
6	Ma voisine a planté une haie qui coupe la lumière naturelle de ma fenêtre principale. Y a-t-il un recours légal pour les servitudes de vue ou d'ensoleillement?	Non
7	J'ai reçu une convocation pour un jury. Je travaille à contrat et je ne suis pas payé pendant mon absence. Mon client peut-il annuler mon contrat pour ça?	Non
8	Le bureau des coroners a classé le décès de mon père comme accidentel. Je pense qu'il y a eu négligence médicale. Comment demander une révision?	Non
9	Mon fils mineur de 16 ans a signé un contrat d'abonnement à un service de jeux vidéo. Puis-je faire annuler ce contrat?	Oui
