index	text	answer
0	Mon employeur me réclame 20 000$ pour avoir prétendument divulgué des secrets commerciaux. Je n'ai rien fait de tel. L'assignation à comparaître m'a été remise. Combien de temps ai-je pour répondre?	Oui
1	J'ai une décision favorable du Tribunal administratif du logement mais l'autre partie fait appel à la Cour du Québec. Le recours en appel est-il suspensif — dois-je quand même quitter mon logement?	Oui
2	Je veux intenter un recours collectif contre une compagnie d'assurance qui a refusé de payer des milliers de sinistres similaires au mien. Par où commencer?	Oui
3	Mon ex-femme veut faire exécuter une ordonnance alimentaire au Québec alors qu'elle a été prononcée en Ontario. Le jugement ontarien est-il reconnu directement au Québec?	Oui
4	Mon voisin m'accuse de diffamation pour des commentaires que j'aurais faits sur Facebook. Quels sont les critères de la diffamation en droit québécois?	Non
5	Mon contrat de bail prévoit une clause que mon propriétaire qualifie d'interdiction totale d'avoir des animaux. Mais la loi québécoise permet-elle vraiment d'interdire complètement les animaux de compagnie?	Non
6	Je me représente seul devant la Cour supérieure. L'autre partie est représentée par un avocat et je ne comprends pas toutes les procédures. Où puis-je trouver de l'aide juridique?	Oui
7	Un créancier a obtenu un jugement contre moi il y a 9 ans. Peut-il encore me poursuivre ou la prescription est-elle acquise?	Oui
8	J'ai acheté une maison et après l'acte de vente, j'ai découvert des problèmes de fondation que le vendeur ne m'avait pas révélés. J'ai 3 ans pour poursuivre?	Non
9	L'arbitrage prévu dans mon contrat de travail m'empêche-t-il d'aller devant les tribunaux pour harcèlement psychologique?	Oui
