index	text	answer
0	Mon ex-mari est en défaut de paiement de pension alimentaire depuis 8 mois. Malgré mes rappels, il ne paie pas. Comment faire exécuter l'ordonnance alimentaire au Québec?	Oui
1	Mon conjoint et moi nous séparons après 15 ans de mariage. Je n'ai pas travaillé pendant 10 ans pour élever les enfants. Ai-je droit à une prestation compensatoire?	Oui
2	Nous vivons en union de fait depuis 12 ans et nous nous séparons. Mon partenaire réclame la moitié de la maison qui est à mon nom. Quels sont ses droits au Québec?	Oui
3	Mon ex-conjoint a déménagé à Toronto avec les enfants sans mon consentement alors que nous avions une garde partagée ordonnée. Que puis-je faire en urgence?	Oui
4	Mon bailleur commercial a vendu l'édifice. Le nouvel acquéreur dit qu'il n'est pas lié par mon bail. Est-ce vrai au Québec?	Non
5	J'ai perdu mon emploi il y a 3 mois et je cherche à faire une demande d'assurance-emploi. Mais mon employeur dit que j'ai démissionné alors que c'est lui qui a mis fin à l'emploi.	Non
6	Mon conjoint et moi nous séparons et nous avons contracté des dettes de carte de crédit ensemble. Comment sont-elles partagées lors de la séparation?	Oui
7	Mon divorce a été prononcé en France il y a 5 ans. Je vis maintenant au Québec. Mon ex-époux veut modifier la pension alimentaire. Le tribunal québécois a-t-il compétence?	Oui
8	Mon père est décédé et a laissé plus de dettes que d'actifs. Ma mère et moi devons-nous payer ses dettes?	Non
9	J'ai signé une procuration générale en faveur de ma sœur pour gérer mes affaires pendant mon hospitalisation. Maintenant je vais mieux mais elle continue à prendre des décisions sans me consulter.	Non
