index	text	answer
0	Mon mari m'a agressée la nuit dernière. J'ai porté plainte à la police mais ils n'ont fait qu'un rapport et sont repartis. Il est encore dans la maison. Que puis-je faire pour le faire partir ce soir?	Oui
1	Je veux quitter mon conjoint violent mais le bail est à son nom. Puis-je partir sans payer le loyer et sans conséquences légales pour moi?	Oui
2	Mon conjoint m'a forcée à signer des procurations et des cessions de parts de notre entreprise pendant une période où il me maltraitait. Ces documents sont-ils valides?	Oui
3	Je vis au Québec et j'ai une ordonnance de protection émise en Ontario contre mon ex. L'ordonnance ontarienne est-elle reconnue et applicable au Québec?	Oui
4	Mon propriétaire a refusé de me louer un appartement parce que j'ai deux jeunes enfants. Est-ce de la discrimination?	Non
5	Mon employeur m'a congédié en invoquant une faute grave pour avoir refusé de faire des heures supplémentaires non prévues à mon contrat.	Non
6	Je veux déposer une demande d'ordonnance de protection (anciennement injonction de ne pas harceler) contre mon ex-partenaire violents. Quelle est la procédure au Québec?	Oui
7	Mon conjoint violent a accès au compte bancaire joint et vide nos économies. Puis-je bloquer l'accès au compte sans son consentement?	Oui
8	J'ai décidé de rester avec mon conjoint violent mais j'ai retiré ma plainte. La Couronne peut-elle quand même le poursuivre?	Oui
9	Un entrepreneur m'a fait payer d'avance pour des travaux qu'il n'a jamais commencés. Il est maintenant introuvable. Que faire?	Non
