index	text	answer
0	Une piscine sans clôture suffisante chez mon voisin a failli noyer mon fils de 4 ans qui s'était aventuré dans sa cour. Mon fils a des séquelles neurologiques légères. Recours?	Oui
1	Un arbre de mon voisin est tombé sur ma maison lors d'une tempête. Il était manifestement pourri — les services d'arboriculture avaient signalé le danger à mon voisin il y a 6 mois.	Oui
2	Un entrepreneur de construction a endommagé mes canalisations en effectuant des travaux sur la propriété voisine. Il nie sa responsabilité et dit que c'était inévitable.	Oui
3	Un médecin dans une clinique privée a révélé mon diagnostic de dépression à mon employeur sans ma permission. Cela a mené à mon congédiement.	Oui
4	J'ai signé un contrat de travail avec une clause d'arbitrage obligatoire. Puis-je quand même aller au tribunal pour un congédiement injuste?	Non
5	Mon conjoint et moi divisons nos biens dans le cadre d'un divorce. Nous avons une REER conjointe. Comment se passe le partage?	Non
6	La glace qui s'est formée sur le toit de mon immeuble locatif est tombée et a blessé un passant. Le passant me poursuit. Quelle est ma responsabilité comme propriétaire?	Oui
7	Un hôtel a divulgué mes informations de carte de crédit lors d'une fuite de données. Des fraudeurs ont fait 2 500$ de charges. Ai-je un recours contre l'hôtel?	Oui
8	Mon employeur a refusé d'accommoder mes convictions religieuses en planifiant mes quarts de travail. Je suis pratiquant juif et ne peux pas travailler le samedi.	Non
9	Mon bailleur m'impute une dette pour des réparations qu'il prétend que j'ai causées, mais j'avais fait un constat d'état à mon entrée dans l'appartement qui montre que ces dommages préexistaient.	Non
