index	text	answer
0	J'ai reçu une contravention pour avoir utilisé mon téléphone au volant. Je consultais le GPS qui était sur mon téléphone. Est-ce quand même une infraction au Québec?	Oui
1	Mon permis de conduire a été suspendu pour accumulation de points de démérite. Je dépends de ma voiture pour travailler. Comment puis-je obtenir un permis restreint?	Oui
2	J'ai heurté une voiture stationnée dans un stationnement privé. J'ai laissé une note mais le propriétaire du véhicule veut me poursuivre pour 4 500$ alors que la SAAQ couvre l'essentiel.	Oui
3	La police m'a demandé de souffler dans l'éthylomètre lors d'un contrôle routier. J'avais consommé un verre de vin il y a 3 heures. Mon taux était de 0.07. Que se passe-t-il?	Oui
4	Mon propriétaire exige un chèque de dépôt pour les 'dommages éventuels' avant de me remettre les clés. Est-ce légal au Québec?	Non
5	Mon ex-conjoint me harcèle par SMS depuis notre séparation. J'ai bloqué son numéro mais il utilise des numéros différents. Que puis-je faire?	Non
6	J'ai été impliqué dans un accident de la route. L'autre conducteur prétend avoir le feu vert. Il n'y a pas de caméra sur place. Comment la SAAQ détermine-t-elle la responsabilité?	Oui
7	Mon camion commercial a été immobilisé lors d'une inspection de la CTQ pour des raisons mécaniques. L'immobilisation me coûte cher. La CTQ a-t-elle vraiment ce pouvoir?	Oui
8	Mon contrat d'emploi stipule que mon salaire est 'confidentiel'. Mon collègue m'a dit qu'il gagne 20% de plus que moi pour le même poste. Puis-je en discuter avec lui?	Non
9	Mon propriétaire a tenté d'entrer dans mon appartement sans préavis alors que j'y étais. Puis-je changer la serrure pour l'en empêcher?	Non
