index	text	answer
0	Dans la mesure où notre décision dans Peart c. Procureur général du Canada entre en conflit avec la position adoptée ici, elle doit être considérée comme modifiée.	Oui
1	Le présent arrêt abandonne le cadre d'analyse Oakes traditionnel pour ce type de restriction aux droits fondamentaux, au profit d'une approche contextuelle plus souple.	Oui
2	L'arrêt KVP Co. c. Syndicat des travailleurs du papier, dans la mesure où il suggère que les politiques de l'employeur priment automatiquement sur les dispositions d'une convention collective, est expressément écarté.	Oui
3	La Cour d'appel du Québec a eu tort de substituer son appréciation de la preuve à celle du juge de première instance, qui avait l'avantage d'avoir vu et entendu les témoins.	Non
4	Pour les motifs exposés par le juge Lebel, au nom de la Cour, l'appel est rejeté avec dépens.	Non
5	Même si nous reconnaissons certaines difficultés dans le raisonnement de l'arrêt Syndicat Northcrest c. Amselem [2004] 2 RCS 551, il n'est pas nécessaire de le réexaminer ici.	Non
6	La présente décision doit être lue comme mettant fin à l'approche adoptée dans Seneca College of Applied Arts and Technology c. Bhadauria [1981] 2 RCS 181, dans laquelle la Cour avait refusé de reconnaître un délit civil d'atteinte aux droits de la personne.	Oui
7	Le jugement de la Cour d'appel est infirmé et la décision du Tribunal des droits de la personne est rétablie pour les motifs suivants.	Non
8	En adoptant ce cadre d'analyse, la Cour s'écarte résolument de la démarche fondée sur la distinction entre droits réels et droits personnels, telle qu'exposée dans les arrêts antérieurs sur les sûretés.	Oui
9	La Cour souscrit à la conclusion du juge Sopinka dans Snell c. Farrell [1990] 2 RCS 311 selon laquelle la preuve de causalité ne requiert pas une certitude absolue.	Non
