index	text	answer
0	The information may be disclosed to: (i) provide joint content and our services (eg, registration, coordination of membership accounts between the Viber corporate family, transactions, analytics and customer support); (ii) help detect and prevent potentially illegal acts, violations of our policies, fraud and/or data security breaches.	Relevant
1	When you order any good or service through the Game, including any virtual currency or virtual good, our payment processing service provider will collect your name, phone number, e-mail address, mailing address, billing address, and complete credit card information that enables them to receive your payment.	Relevant
2	In certain Games we will create and assign to your device an identifier that is similar to an account number.	Relevant
3	23andMe Research may study a specific group or population, identify potential areas or targets for therapeutics development, conduct or support the development of drugs, diagnostics or devices to diagnose, predict or treat medical or other health conditions, work with public, private and/or non-profit entities on genetic research initiatives, or otherwise create, commercialize, and apply this new knowledge to improve health care.	Relevant
4	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Relevant
5	We may receive certain information about you which is stored on social media sites if users of those sites give us access to their profiles and you are one of their friends or connections, depending upon your settings on those sites.	Relevant
6	Once we have received your information, we have procedures and security features in place to try to prevent unauthorized access.	Relevant
7	Upon deactivation of your account, we will minimize the personal data we keep about you only to such data which we are required to keep to comply with laws, or other legal reasons.	Relevant
8	For more information about our marketing practices, please review our Cookie Policy.	Relevant
9	However, their use ofPersonal Informationobtained through Groupon is governed by their privacy policies and is not subject to our control.	Relevant
10	You may be able to take part in certain activities through our Services that give you the opportunity to communicate or share information not just with PeopleFun, but also with other users of our Services.	Relevant
11	We will process any requests in line with any local laws and our policies and procedures.	Relevant
12	Account deletion If you no longer wish to participate in our Services, or no longer wish to have your Personal Information be processed, you may delete your 23andMe account and Personal Information within your Account Settings.	Relevant
13	If you are a minor, you can use the service only in conjunction with your parents or guardians.	Relevant
14	We may use your information to prevent, detect, and investigate fraud, security breaches, potentially prohibited or illegal activities, protect our trademarks and enforce ourTerms of Use.	Relevant
15	For more information on the appropriate safeguards in place, please contact us at the details below.	Relevant
16	Please read the Privacy Policies of those platforms, as your activity published on those platforms will no longer be governed by this Privacy Policy.	Relevant
17	We think that you benefit from a more personalized experience when we know more about you and what you like.	Relevant
18	Information collected may be used, among other things, to deliver advertising targeted to your interests and to better understand the usage and visits to the Site and the other websites tracked by these third parties.	Relevant
19	If you are a minor, you can use the service only in conjunction with your parents or guardians.	Relevant
20	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Relevant
21	If for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.	Relevant
22	Enhance other information we have about you directly or fromOther Sourcesto help us better understand you and determine your interests, and to	Relevant
23	Affiliatemeans an entity owned, directly or indirectly, by Groupon, Inc. or that is controlled by or under common control with Groupon, Inc., and also includes joint ventures entered into by Groupon, Inc. and/or its Affiliates.	Relevant
24	Send you reminders, technical notices, updates, security alerts, support and administrative messages, service bulletins, marketing messages, and requested information, including on behalf ofBusiness Partners;	Relevant
25	Once you confirm your request to delete your account and data, your account will no longer be accessible while we process your request.	Relevant
26	We may collect or receive information from other sources including (i) other PeopleFun users who choose to upload their email contacts, and (ii) third party information providers.	Relevant
27	We also use cookies, tags, web beacons, local shared objects, files, tools and programs to keep records, store your preferences, improve our advertising, and collectNon-Identifying Information, includingDevice Dataand information about your interaction with the Site and ourBusiness Partners'web sites.	Relevant
28	During kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Relevant
29	In contrast, Individual-level Genetic Information or Self-Reported Information consists of data about a single individual's genotypes, diseases or other traits/characteristics information and could reveal whether a specific user has a particular genetic trait, or consist of all of the Genetic Information about that user.	Relevant
30	Once you have given us your agreement to the use of cookies, we shall store a cookie on your computer or device to remember this for next time, so that we can store your preferences and save you time on subsequent visits by eliminating the need to repeatedly enter the same data.	Relevant
31	We will store those contacts for purposes of helping you and your contacts make connections through our Services.	Relevant
32	We do not collect credit information; but allow our payment vendors to collect information for the purpose of collecting payments from buyers on the Site or transferring payments to sellers on the Site.	Relevant
33	with relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;	Relevant
34	23andMe requires service providers to implement and maintain accepted industry standard administrative, physical and technical safeguards to protect Personal Information.	Relevant
35	Web-Behavior Information collected through tracking technology (eg from cookies and similar technologies) We and our third party service providers use cookies and similar technologies (such as web beacons, tags, scripts and device identifiers) to:	Relevant
36	Your information will not be shared with others and is only used internally for the purposes described below:	Relevant
37	Device Datameans information concerning a device you use to access, use, or interact with the Site, such as operating system type or mobile device model, browser type, domain, and other system settings, the language your system uses and the country and time zone of your device, geolocation, including precise geolocation, unique device identifier or other device identifier, advertising identifier, mobile phone carrier identification, and device software platform and firmware information.	Relevant
38	We do not use or collect your precise geographic location.	Relevant
39	Any research involving your data that has already been performed or published prior to your withdrawal from 23andMe Research will not be reversed, undone, or withdrawn.	Relevant
40	When you ask for assistance from our Customer Support team, we will collect and store the contact information you provide (generally your name and e-mail address), information about your game play or activity on the Games, and your user name or ID number.	Relevant
41	When the laboratory has completed their analysis, they securely send the resulting Genetic Information to us identified by your unique barcode.	Relevant
42	Once we receive your raw Genetic Information from the laboratory, we further analyze it to provide you with our health and/or ancestry reports, dependent on the Service purchased.	Relevant
43	To prevent unauthorized on-line access to data, Lima Sky maintains data behind a firewall-protected server.	Relevant
44	Note that chats with bots and Public Accounts, and communities are not end-to-end encrypted, but we do encrypt such messages when sent to the Viber servers and when sent from the Viber servers to the third party (the Public Account owner and/or additional third party tool (eg CRM solution) integrated by such owner).	Relevant
45	We contractually ensure that any third party processing your personal information equally provide for confidentiality and integrity of your data in a secure way.	Relevant
46	Business transactions In the event that 23andMe goes through a business transition such as a merger, acquisition by another company, or sale of all or a portion of its assets your Personal Information will likely be among the assets transferred.	Relevant
